name,host_name,room_type,price
Ariete Apartment,Istay,Entire home/apt,154.0
Charming Loft with Terrace in Santo Spirito,Modestino,Entire home/apt,158.0
"Appartamento ""Soderini Palace""",Chiara,Entire home/apt,402.0
San Marco Suite - Center of Florence,Tiziana Ferdinanda,Entire home/apt,
Double Room with Private Bathroom,Lucretia House,Private room,200.0
Moderno appartamento nel cuore di Firenze,Anna,Entire home/apt,194.0
Suite Porcellana Firenze,Ilaria,Entire home/apt,
Atmosfere Rinascimentali,Hamid,Entire home/apt,236.0
Diladdarno – The Only Flame In Town,Antonio,Entire home/apt,137.0
"Soggiorno Pezzati, Stanza deluxe",Daniela,Hotel room,121.0
Casa Mia,Andrea,Entire home/apt,695.0
Gioberti's terrace,Andrea,Entire home/apt,115.0
Piazza Strozzi Luxury Apartment,Re,Entire home/apt,417.0
Mona Lisa Loft un emozione abitarvi,Tiziana,Entire home/apt,187.0
Garden Flat in Central Florence,Francesca,Entire home/apt,111.0
Raffaello flat excellent location,Gibby,Entire home/apt,40.0
2° New Apartment & private Parking,Nenad,Entire home/apt,133.0
Camera King Super,Sandro,Private room,92.0
Camera King,Sandro,Private room,80.0
STILNOVO HOUSE - Piazza Santa Croce,Rino E Jessica,Entire home/apt,103.0
"Little Jewel Florence , Dome, David, - Garage",Maurizio,Entire home/apt,327.0
San Gallo Suite - Romantic Studio,Cinzia & Matteo,Entire home/apt,122.0
Soppalchi Florenti,Silvia,Entire home/apt,85.0
"Lovely room breathtaking view Duomo, Firenze",Antonella,Private room,93.0
CHARMING SUITE private bathroom,Annalisa & Leonardo,Entire home/apt,134.0
Spazioso centralissimo wi-fi free !,Anna,Entire home/apt,
Casa Campuccio 1,Alessandra,Entire home/apt,139.0
The Place for Travelers-Yellow 1 P Occupancy Room,Chiara,Private room,82.0
Luxury Apartment in Ponte Vecchio,Lorenzo,Entire home/apt,193.0
Room in Casa Dani - Next to the city centre,Daniela,Private room,87.0
NEW Frescoed Stunning Central Stylish Dreamlike,Simona&Jacopo,Entire home/apt,181.0
Oltrarno Star,Giulio & Veronica,Entire home/apt,599.0
Agave · Design Suite near SMN Station | by Acacia®,Acacia Firenze,Entire home/apt,186.0
Aloe by Acacia®,Acacia Firenze,Entire home/apt,138.0
Acacia Firenze - Adenia,Acacia Firenze,Entire home/apt,170.0
LITTLE COZY LOFT,Annalisa & Leonardo,Entire home/apt,141.0
central apartment,Maurizio,Entire home/apt,117.0
Chic Florence-CACCINI,Giacomo,Entire home/apt,296.0
Leonardo House 2,Darko,Private room,89.0
Casina B.P.- historic centre,Irene,Entire home/apt,803.0
La Bottega Loft,Celeste,Entire home/apt,115.0
La terrazza di Zisa,Roberta,Entire home/apt,109.0
Cozy studio near the center,Marco E Daniele,Entire home/apt,109.0
La Casetta in Campo di Marte.,Miriam,Entire home/apt,
Tiche - Great room in Florence center,Tina,Private room,120.0
"Camera d’arte, vicino agli Uffizi",Cecilia,Private room,133.0
The Flora apt in front of the Duomo,Luca,Entire home/apt,297.0
Romantic Florentine House near S. Maria Novella!,Francesca,Entire home/apt,108.0
Charme fiorentino con terrazza a San Frediano,Alessandra,Entire home/apt,166.0
Domus Lucrezia,Federico,Entire home/apt,173.0
Unique 100 sqm design flat in Oltrarno,Matias,Entire home/apt,236.0
MyFlorenceHoliday Gold Bridge DLX3 with balcony,Milstone,Entire home/apt,182.0
MyFlorenceHoliday Gold Bridge DLX4 with balcony,Milstone,Entire home/apt,329.0
GIOTTO E BELVEDERE 5BR 2LVR 3BTH,Salvatore,Entire home/apt,561.0
Moderno appartamento affrescato,Matteo,Entire home/apt,400.0
Modernità & charme nel centro storico,Chiara,Entire home/apt,189.0
Very spacious studio in the heart of Florence,Anna Teresa,Entire home/apt,172.0
"NEW: Romantic Apartment in Oltrarno, San Frediano",Vanni Monsacchi,Entire home/apt,170.0
⭐️LOVELY HISTORIC APARTMENT⭐️,Annalisa & Leonardo,Entire home/apt,168.0
Room below Piazzale Michelangelo,Riccardo,Entire home/apt,
Charming apartment with terrace,Francesco,Entire home/apt,137.0
Signoria Suite 24,Alessandro,Entire home/apt,262.0
Central Cosy Apartment,Francesco,Entire home/apt,156.0
Orchidea Studio - camera matrimoniale,Francesca,Private room,106.0
La tua casa a due passi dal centro,Piero,Entire home/apt,149.0
Single Room in Casa Dani - Next to the city centre,Daniela,Private room,87.0
Unparalleled Views and Exceptional Style,Donatella,Entire home/apt,4635.0
"Ginestra, appartamento gestito dall' host privato",Marco,Entire home/apt,163.0
Cozy loft near the Duomo,Karin Andrea,Entire home/apt,177.0
Apartment Zarina,Alberto,Entire home/apt,
Florence Old Town Apartment,Andrea,Entire home/apt,219.0
A View To The Heart Of Florence,Immran,Entire home/apt,358.0
Keys of Italy -T Beta5-Luxury Apt Fashion District,Keys Of Italy,Entire home/apt,226.0
Close to everything! Renovated!,Giulia & Michele,Entire home/apt,217.0
Charming Top-Floor Flat Steps from Piazza Pitti!,Catherina,Entire home/apt,
Alloggio fino a 35p in pieno centro,Salvatore,Entire home/apt,905.0
"""Lucia"" Florence",Lucia,Entire home/apt,
"La CorteSUITE. *15 mins from center, easy parking.",Roberta,Entire home/apt,111.0
BLUE PEARL apt next to Duomo and Accademia,Angela,Entire home/apt,134.0
"""Pergola  Loft"" -   Duomo Cathedral",Lorenzo,Entire home/apt,67.0
Firenze nel cuore,Elisabetta,Entire home/apt,226.0
Alle porte di Firenze e del Chianti,Curzio,Entire home/apt,90.0
"Appartamento sotto ""Piazzale Michelangelo""",Lorenzo,Entire home/apt,111.0
Cozy flat in lovely family house,Renate Somn,Entire home/apt,118.0
La casa in via de' Pepi,Maria Antonietta,Entire home/apt,132.0
Nico's place in Sant'Ambrogio (free city tour),Nicola,Entire home/apt,121.0
"New! Central, bright apartment Gioberti Courtyard",Claudia,Entire home/apt,
"Centrale, vicino al tram, 24/7 check in",Nicoletta,Entire home/apt,137.0
Elegant and bright apartment with private parking,Chiara E Stefania,Entire home/apt,160.0
La Luna charming apartment,Daniela,Entire home/apt,177.0
OLTRARNO FLORENCE APARTMENT,Edoardo,Entire home/apt,131.0
ROMANTIC NEST FLORENCE,Edoardo,Entire home/apt,124.0
Le rose Siberine - Historical Apartment,Silvia&Leo,Entire home/apt,184.0
Apartment next to the center and the train station,Andrea,Entire home/apt,147.0
I SLEEP B&B - Comfort Double/Twin Room,Clarissa,Private room,125.0
"Maison Orange Florence [2 Bedrooms, 2 Bathrooms]",Natalia,Entire home/apt,230.0
Residence Galileo Galilei,Modestino,Entire home/apt,600.0
Apartment in Florence with free car park,FloRentals,Entire home/apt,121.0
Bellissima casa nel cuore di Firenze,Monique,Entire home/apt,194.0
La Filarocca apartment.,Gianna,Entire home/apt,331.0
INDOOR GARDEN DESIGN APARTMENT,Annalisa & Leonardo,Entire home/apt,153.0
Art Lovers' Historic Palazzo on Via Calzaiuoli,Marco,Entire home/apt,370.0
Apartment in Villa - terrace overlooking Florence,Simona,Entire home/apt,192.0
Cittadella 5,Elisabetta,Entire home/apt,373.0
Serena House,Andrea,Entire home/apt,117.0
VIA ROMA 4 HOME - your home just 50mt from Duomo,Mimma,Entire home/apt,200.0
Ines Lovely Flat,Marco,Entire home/apt,105.0
THE QUARTIERINO D'OLTRARNO,Biba,Entire home/apt,179.0
Faenza Novella,HouseFlo,Entire home/apt,109.0
"Flat il Prato, Florence",Elena,Entire home/apt,139.0
Modern Panoramic Villa in Florence,Leonardo,Entire home/apt,
Space Art Loft,Milica,Entire home/apt,274.0
B&B Firenze Capitale,Giuseppe,Private room,263.0
Art Apartment Velluti,David,Entire home/apt,141.0
Super and New Flat in Florence,Niccolo,Entire home/apt,129.0
Piazza Liberta 2b,Apartments Florence,Entire home/apt,
"Loft Il Prato, Florence",Elena,Entire home/apt,149.0
Feel at Home at Lorenzo & Virginia's apartment,Lorenzo & Virginia,Entire home/apt,396.0
Oasis in the heart of Florence,Matteo E Giorgia,Entire home/apt,208.0
"Apartment in Florence, Italy",Eugenia,Entire home/apt,
2BR Apartment Florence Oltrarno + Parking,Elena,Entire home/apt,164.0
GLAMOROUS  banana leafs apartment,Sara Micol,Entire home/apt,98.0
INDUSTRIAL style 2 floors loft,Sara Micol,Entire home/apt,109.0
Soffitti affrescati e bagno privato,Camilla,Private room,115.0
BRAND NEW CHARMING STUDIO SERRAGLI,Patrizia,Entire home/apt,137.0
"On the hill, close to the center",Stefano,Private room,114.0
Ghibellina Terrace,Alessandro,Entire home/apt,203.0
San Niccolò Flat-01 Modern flat with parking,Corrado,Entire home/apt,179.0
"2016Apartments, Luxury Flat 03",Corrado,Entire home/apt,194.0
MONNA LISA for  up to 7 people,Roberto,Entire home/apt,310.0
Casa di Dante Roof Terrace,Giuseppe,Entire home/apt,591.0
"Fortezza da Basso Apartments, ""Room One""",Giulio,Entire home/apt,222.0
Palazzo Della Nave - AP 01,Palazzo Della Nave,Entire home/apt,107.0
Apartment with garden and   parking,Giuseppe,Entire home/apt,96.0
VISCONTI DI MODRONE PALACE HEART OF FLORENCE,Gianfranco,Entire home/apt,417.0
Il Pianerottolo,Francesca,Entire home/apt,
Appartamento La Violetta,Alessandro,Entire home/apt,200.0
Modern Bohemian Penthouse in Santa Croce,Lorenzo,Entire home/apt,
Florence Duomo Rooftop Terrace,Sandro,Entire home/apt,308.0
Corno Superior Apartment by 360 Rentals,Andrea Frua De Angeli,Entire home/apt,204.0
Lovely Nest near Train Station - Diletta's Apt,Francesca,Entire home/apt,99.0
Orsanmichele View in a Fantastic Location,Apartments Florence,Entire home/apt,470.0
Convenient Apartment in front of Train Station,Alberto,Entire home/apt,360.0
"Studio in Piazza della Passera, Florence",Giuditta,Entire home/apt,155.0
Il tuo angolo di charme privato a Firenze,Francesca,Private room,94.0
200-Year-Old Historic Grain Depot Designer Loft,Angela,Entire home/apt,204.0
Oasi verde accanto  all'Arno e Santa Croce,Greta,Private room,86.0
Cosy florentine house in the heart of downton,Matteo,Entire home/apt,92.0
Appartamento in Sant'Ambrogio 59,Carla,Entire home/apt,113.0
SCALA GARDEN entire house,Jia,Entire home/apt,454.0
"Renaissance Charm: Cotto, AC & Central Location",Ranieri,Entire home/apt,161.0
Medicean Florence Apartment,Marco&Tania,Entire home/apt,290.0
Santo Spirito/Borgo San Frediano Apartment,Antonella,Entire home/apt,133.0
Camera Cielo  luminosa,Francesco E Marilena,Private room,80.0
SPACIOUS ROOM,Francesco E Marilena,Private room,86.0
Timeless Elegance in the Heart of Florence | A/C,Riccardo,Entire home/apt,263.0
Palazzo Capponi -Apartment Ermelinda,Sebastiano,Entire home/apt,
VILLA LE PERGOLE  - Florence,Anna Borgia,Entire home/apt,252.0
Duomo view,Camilla,Entire home/apt,162.0
Villa Belvedere,Erika,Entire home/apt,1438.0
"On the hill, close to the center",Stefano,Private room,126.0
Old Florence Apartment- Near DUOMO!,Giulia,Entire home/apt,189.0
The Florian apt in front of the Duomo,Luca,Entire home/apt,236.0
Camera Sole luminosa,Francesco E Marilena,Private room,
Welcome Home Steps from Duomo,Ekaterina,Entire home/apt,103.0
camera luminosa azzurra,Francesco E Marilena,Private room,86.0
Stanza Firenze 15 min dal centro,Emanuele,Private room,272.0
La Divina Dimora 'Beatrice' - Romantic Flat,Valentina,Entire home/apt,148.0
Villa Fiorale a 1400 Medici's Hunting House,Alexandra Isabelle,Entire home/apt,1056.0
Santa Reparata,Alessandro Antonio,Entire home/apt,189.0
Santa Croce nuovo comodo appartamento in centro,Massimiliano,Entire home/apt,263.0
Palazzetto dei Nobili Apartment,Isabella&Cecilia,Entire home/apt,296.0
Elegant apartment in the historical center.,Francesca,Entire home/apt,331.0
Florence House opposite the Duomo (20 m (~65ft) away),Floria,Entire home/apt,189.0
"Nel cuore di Firenze, Foglia",Sabrina,Entire home/apt,228.0
Big Loft with free parking and free wi-fi,Patrizia,Entire home/apt,244.0
Loft Ponte Vecchio in Firenze Lungarno Corsini,Alessandra,Entire home/apt,136.0
Florence Rive Gauche San Cosma Sun-Dappled Terrace,Laura,Entire home/apt,232.0
House in Santa Croce Florence center,Caterina,Entire home/apt,127.0
firenze from the top,Paola,Entire home/apt,333.0
"Beautiful, Bright 2 Bdrs by S.Croce",Tommaso,Entire home/apt,314.0
Apt in San Niccolò a pochi passi da Ponte Vecchio,MDR By Ciao Florence Tours,Entire home/apt,152.0
MDR  Duomo Grey  Apartment,MDR By Ciao Florence Tours,Entire home/apt,134.0
Charming Pitti Apartment,Marco,Entire home/apt,149.0
"Fortezza da Basso Apartments, ""Room Two""",Giulio,Entire home/apt,222.0
Santa Croce Paradiso,Maurizio,Entire home/apt,188.0
"In the heart of Florence, Fiore",Sabrina,Entire home/apt,216.0
Wine Apartments Florence Ciliegiolo,Wine Apartments Florence,Entire home/apt,210.0
Mascagni Rooms B camera privata,Francesca,Private room,56.0
SAN NICCOLO' 99 - A BIG APARTMENT WITH A VIEW,Antonio,Entire home/apt,620.0
Sleek Santa Reparata,Guido,Entire home/apt,123.0
Acacia Firenze - SALVIA,Acacia Firenze,Entire home/apt,175.0
Flat S. Reparata - Florence center - Tax included,Raffaella,Entire home/apt,131.0
"On the hill, close to the center",Stefano,Hotel room,103.0
Love The Stylish Suite • a steps to Old Bridge,Federico,Entire home/apt,252.0
Old town in the heart of Florence,Tiziana Antonella,Entire home/apt,180.0
Designer Penthouse Dome Square,Federica,Entire home/apt,444.0
Mascagni Rooms T camera privata con balcone,Francesca,Private room,56.0
Studio flat in the heart of Florence,Alessandra,Entire home/apt,47.0
Exclusive 2BR/2BA flat Walk to Duomo Quiet Area,Simona,Entire home/apt,356.0
Apartment with terrace on the roofs,Giulia,Entire home/apt,139.0
Beautiful duomo suite,Lorenzo,Private room,149.0
Old Market suite,Maria,Entire home/apt,104.0
Appartamenti Costa San Giorgio -FI-,Cristiana,Entire home/apt,396.0
SANTA CROCE YX STUDIO APT N 4,Marella,Entire home/apt,159.0
Bell Tower studio apartment,Domenico,Entire home/apt,144.0
Attic with a terrace in Oltrarno,Marina&Flora,Entire home/apt,48.0
The House of Mirrors,Giulio,Entire home/apt,165.0
Nel cuore di Firenze,Stefano,Entire home/apt,70.0
Da Chiara - La tua campagna in città,Aldo,Entire home/apt,96.0
Bell Tower Apartment with view,Domenico,Entire home/apt,207.0
PINOCCHIO HOUSE,Monika,Entire home/apt,155.0
Central Apartment La Contessina,Residence La  Contessina,Entire home/apt,107.0
Appartamento in centro - La Contessina,Residence La  Contessina,Entire home/apt,107.0
Residenza Historia - Da Vinci,Residenze D'Epoca Collection,Private room,100.0
Residenza Historia - Donatello,Residenze D'Epoca Collection,Private room,138.0
Residenza Historia - Raffaello,Residenze D'Epoca Collection,Private room,113.0
Residenza Historia - Botticelli,Residenze D'Epoca Collection,Private room,72.0
Camera Suite con Balcone,Sandro,Private room,92.0
DUOMO FLAT,Filippo,Entire home/apt,99.0
Santo Spirito Old Town Flat,Tommaso,Entire home/apt,257.0
❤️.... Anima e Cuore di Firenze,Leonardo,Entire home/apt,249.0
LISA LOFT,Barbara,Entire home/apt,173.0
Towards Florence,Laura,Private room,87.0
Accademia Michelangelo Nest - 5 min from Duomo,Apartments_Florence,Entire home/apt,258.0
Artemisia · with private courtyard | by Acacia®,Acacia Firenze,Entire home/apt,478.0
Santa Croce Singol/Double Suite Room,Elisabetta,Private room,133.0
"Nel cuore di Firenze, Melograno",Sabrina,Entire home/apt,216.0
50's in Porta al Prato,Bernardo,Entire home/apt,256.0
"G2- Piazza Beccaria, on the skirt of the old town",Alice,Private room,116.0
Lilla - Sweet Dreams in Florence,Irene,Entire home/apt,228.0
Appartamento centro storico San Zanobi holidayhome,⁨San Zanobi 49⁩,Entire home/apt,150.0
VILLA MEDICEA,Itinere Villas,Private room,14000.0
Newly renovated apartment + garden,Ingrid,Entire home/apt,120.0
"Central, super clean loft, check-in 24/7",Nicoletta,Entire home/apt,84.0
Buonarroti Apartment,Istay,Entire home/apt,140.0
una mansarda sul tetto (private bathroom/AC),Francesca,Private room,102.0
Apartment with River view - Florence city center,Andrea,Entire home/apt,
Appartamento del '500,Lorena,Private room,57.0
LUMINOUS WITH BELLAVISTA,Angela,Private room,66.0
MediciApt - Old Bridge. Luxury family apartment,Giovanni,Entire home/apt,838.0
Marzia's apartment in the Oltrarno,Marzia,Entire home/apt,119.0
Nazionale Left,Istay,Entire home/apt,180.0
PorteNuove  Apartment 2Suite,Lorenzo,Entire home/apt,217.0
Stanza matrimoniale al ponte vecchio,Marzia E Rachid,Private room,95.0
Stanza accogliente a due passi dal ponte,Marzia E Rachid,Private room,107.0
Autentico appartamento fiorentino,Marco,Entire home/apt,124.0
"Affittacamere Belfiore , Camera matrimoniale",Rosa,Private room,68.0
B&B Belfiore - Triple Room with private bathroom,Rosa,Private room,127.0
"Affittacamere Belfiore , Camera per 2 persone c...",Rosa,Private room,72.0
Albizi Romantico,Daniela,Entire home/apt,182.0
Ex convento del '500,Giada,Entire home/apt,123.0
Appartamento Botticelli 98,Saverio,Entire home/apt,137.0
Quiet AC Studio in Historic Convent • Oltrarno,Silvia,Entire home/apt,122.0
Romantic Suite in Florence for wonderful holiday,Gabriele,Entire home/apt,139.0
Art design with parking facilities,Floré,Entire home/apt,136.0
Florence around you,Andrea,Entire home/apt,247.0
Appartamento in Centro dal Sapore Rinascimentale,Elisabetta,Entire home/apt,468.0
G1- Piazza Beccaria on the skirt of the old town,Alice,Private room,89.0
Spectacular view on Ponte Vecchio,Marusca,Entire home/apt,197.0
"Affittacamere Belfiore , Camera doppia /matrimo...",Rosa,Private room,68.0
"Oliver Flat, silent & charming",Beatrice,Entire home/apt,252.0
MICHELANGEL E BELVEDERE 4BD 3BT 2LR,Salvatore,Entire home/apt,561.0
Sotto il tetto di Sofia,Sofia,Entire home/apt,237.0
Real Taste of Tuscany Apartment,Veronica,Entire home/apt,189.0
Casina del Sole,Giovanna,Entire home/apt,
Alloggio presso famiglia,Laura,Private room,52.0
Charming and Cozy Maggio,Alessandro,Entire home/apt,173.0
Galileo Galilei Apartment+Garage in city center,Giancarlo,Entire home/apt,60.0
Ponte Vecchio Balcony - Once in a Lifetime Views,Apartments_Florence,Entire home/apt,357.0
Large room close to the downtown,Michele,Private room,60.0
Cavour 28,Istay,Entire home/apt,156.0
Charming Suite Ponte Vecchio,Alessandro,Entire home/apt,183.0
A bird eye view over Florence,Isabella,Entire home/apt,134.0
Signoria Suite Art Gallery - balcony amazing view,Stefano,Entire home/apt,397.0
Susy apartment quiet and gardenview,Susy,Entire home/apt,
Santo Spirito Palace,Federico,Entire home/apt,444.0
CONTE CANACCI,Osvaldo,Entire home/apt,222.0
Quiet flat facing the Duomo,Pietro,Entire home/apt,174.0
Elegant Dome Apartment in the Heart of Florence,Houseflo,Entire home/apt,225.0
Appartamento nel verde a due passi da Firenze,Vittoria,Entire home/apt,318.0
