name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Large and bright double bedroom,Sara,,Rifredi,43.79356,11.20957,Private room,69.0,3.0,116,2026-06-10,0.8,1.0,88,7,IT048017C2WVMJ4S8S
Stanza singola in centro a Firenze,Laura,,Centro Storico,43.78739,11.23323,Private room,50.0,30.0,0,,,2.0,134,0,IT048017C2V9G2FOHX
Wonderful Fresco 5 bedrooms Apt,Francesco,,Centro Storico,43.77958,11.25569,Entire home/apt,505.0,2.0,151,2026-06-19,1.07,7.0,222,30,IT048017B4D9AJHZ23
"San Firenze, silenzioso",Easyhousing,,Centro Storico,43.76801,11.25871,Entire home/apt,176.0,7.0,15,2026-06-06,0.11,5.0,364,2,IT048017C2BGWVG2YF
Numeroventi Loft 2,Martino,,Centro Storico,43.770914,11.259657,Entire home/apt,389.0,1.0,76,2023-09-29,0.63,5.0,304,0,IT048017B9HQIAGYLY
Piazza Pitti View,Silvia,,Centro Storico,43.765347,11.248863,Entire home/apt,175.0,2.0,36,2025-05-24,0.25,4.0,125,0,IT048017C2S4PKLVAN
REAL FLORENCE. View of the Dome,Carla,,Centro Storico,43.77107,11.26446,Entire home/apt,108.0,1.0,281,2026-06-11,1.96,1.0,113,17,IT048017C2TM6WZKDQ
Mariella in Sanniccolò,Mariella,,Centro Storico,43.76428,11.26496,Entire home/apt,115.0,1.0,116,2026-06-07,1.31,1.0,32,19,IT048017C2MM5F7Z3D
"1,5 km from city center, 6 double bed + parking",Nicolas,,Centro Storico,43.7836,11.23984,Entire home/apt,137.0,1.0,298,2026-06-23,2.09,1.0,273,42,IT048017C2DLVP3TZC
Easy Firenze Historic Centre,Francesco,,Isolotto Legnaia,43.77346,11.21652,Entire home/apt,62.0,31.0,1,2016-09-19,0.01,1.0,76,0,
Casa Viviani - piazza Repubblica,Stefano,,Centro Storico,43.77156,11.2548,Entire home/apt,246.0,2.0,411,2026-06-07,2.87,1.0,145,52,IT048017C2CJ6XPIW4
Alfani 3b near GALLERIA ACCADEMIA,Apartments Florence,,Centro Storico,43.77464,11.26209,Entire home/apt,,180.0,40,2024-09-14,0.28,103.0,0,0,IT048017C2S9MK7I7P
Sunny double room,Elisabetta,,Rifredi,43.79309,11.21871,Private room,22.0,31.0,0,,,3.0,329,0,
Views & pool 1mile from city center,Fabrizia,,Campo di Marte,43.81013,11.27106,Entire home/apt,465.0,7.0,25,2025-07-01,0.18,1.0,284,1,IT048017C27DLZLL5F
Historic apartment in Santa Croce,Maresa,,Centro Storico,43.76973,11.26022,Entire home/apt,223.0,1.0,214,2026-05-28,1.5,1.0,340,4,IT048017C2858B3ZVF
Charming at the Duomo,Frederik,,Centro Storico,43.77184,11.25598,Entire home/apt,201.0,1.0,185,2025-10-22,1.32,19.0,26,4,IT048017C2EN3XKNBZ
Dreamy house with a view at Duomo,Frederik,,Centro Storico,43.7719,11.2562,Entire home/apt,365.0,1.0,78,2025-05-25,0.55,19.0,27,0,IT048017C2JCPEJ24C
"Centrally Located, Authentic & Historic Stay",Andrea,,Centro Storico,43.76905059814453,11.258051872253418,Entire home/apt,135.0,2.0,99,2026-06-11,0.69,2.0,257,17,IT048017C27D7SE83Z
SANTA CROCE NATURAL STUDIO,Marella,,Centro Storico,43.76947,11.2616,Entire home/apt,158.0,1.0,708,2026-06-04,5.03,5.0,247,48,IT048017C22PHKL97H
Vintage studio apt heart Florence,Anna Teresa,,Centro Storico,43.76802,11.24469,Entire home/apt,177.0,2.0,49,2026-06-04,0.34,10.0,364,6,IT048017C2GCU54OCL
"singola nel verde,10 min dal centro",Alessia,,Campo di Marte,43.76584,11.2807,Private room,100.0,1.0,113,2026-05-19,0.81,1.0,356,11,IT048017C2DU9BOVZ2
"Firenze Suite Art, zona Duomo",Elsa,,Centro Storico,43.77144,11.25616,Entire home/apt,220.0,2.0,31,2025-11-12,0.22,3.0,25,1,IT048017B44YST2IKC
"vintage flat 60's,big sunny terrace",Mattia,,Rifredi,43.79208,11.24614,Private room,61.0,1.0,15,2026-02-03,0.19,3.0,301,4,IT048017C25BJ55GAK
SAN LORENZO,Bianca,,Centro Storico,43.77537,11.25523,Entire home/apt,129.0,2.0,548,2026-06-17,3.82,5.0,246,67,IT048017C2GRMLWQOO
Charming & relaxing apt in Florence,A-A,,Centro Storico,43.7739,11.25754,Entire home/apt,193.0,1.0,541,2026-06-13,3.78,2.0,94,19,IT048017B44FFU16R6
Apartment overlooking the Duomo,Michele,,Centro Storico,43.77839,11.25483,Entire home/apt,183.0,2.0,625,2026-06-03,4.48,3.0,204,37,IT048017B4HGOI9K65
Exclusive apartment in San Lorenzo,Guglielmo,,Centro Storico,43.77684,11.25203,Entire home/apt,197.0,2.0,367,2026-06-22,2.57,3.0,340,41,IT048017C2SJNXGGW6
"""Magnifico Apartment"" with private parking",Saverio,,Rifredi,43.78446,11.25991,Entire home/apt,130.0,1.0,525,2026-05-31,3.76,3.0,86,35,IT048017B4N22EQFBZ
Charming Signoria Suite 2,Franca,,Centro Storico,43.76902,11.25766,Entire home/apt,147.0,1.0,220,2026-05-31,1.54,2.0,123,1,IT048017C289ZCS4E6
Ghibellina 96 2b,Apartments Florence,,Centro Storico,43.77016,11.26218,Entire home/apt,332.0,3.0,2,2020-01-02,0.02,103.0,46,0,IT048017C2YEKDUILR
Duomo -AC-FastWIFI,Costanza,,Centro Storico,43.77149,11.25939,Entire home/apt,,1.0,151,2025-12-07,1.06,2.0,0,25,IT048017C2FMUNAPVK
Piazza della Signoria very small studio,Cristina,,Centro Storico,43.76922,11.25432,Entire home/apt,130.0,1.0,468,2026-06-16,3.29,1.0,100,45,IT048017C29T43VYDV
Cozy apartment 30 meters from Ponte Vecchio,Leonardo,,Centro Storico,43.7673,11.25343,Entire home/apt,300.0,3.0,151,2026-05-03,1.55,2.0,255,6,IT048017C2GAS9STR6
Signoria Art Gallery,Stefano,,Centro Storico,43.76959,11.2548,Entire home/apt,420.0,3.0,394,2026-06-08,2.77,11.0,242,31,IT048017B4FBBRH8MG
Stylish loft · elevator · steps from Duomo,Stefania,,Centro Storico,43.77336,11.26261,Entire home/apt,154.0,1.0,290,2026-06-07,2.16,1.0,187,9,IT048017C2ODEF9MNV
"Chiasso, Historic Center, Florence",Diego,,Centro Storico,43.7702,11.25539,Entire home/apt,194.0,2.0,438,2026-06-21,3.08,1.0,179,36,IT048017C2IHQ2YXBU
terrace in the city center - station,Caterina,,Centro Storico,43.7821,11.24311,Entire home/apt,377.0,1.0,239,2026-06-12,1.82,1.0,216,21,IT048017C2XF9R4XAB
beautiful apartment with terrace in,Daniela,,Centro Storico,43.76797,11.26619,Entire home/apt,45.0,365.0,1,2015-08-01,0.01,1.0,365,0,
Santa Maria Novella apartment,Ilaria,,Centro Storico,43.77397,11.2479,Entire home/apt,188.0,2.0,320,2026-05-31,2.34,6.0,170,38,IT048017C2ZLGEB6OG
MONOLOCALE in pieno centro FIRENZE,Elena Fortuna,,Centro Storico,43.76955,11.26565,Entire home/apt,,31.0,75,2026-04-20,0.54,1.0,39,1,
Florence View Luxury Apartment,Roberta,,Centro Storico,43.76565,11.25352,Entire home/apt,320.0,2.0,249,2026-06-05,2.03,1.0,107,17,IT048017C20FCJP7VU
Two steps from the Uffizi.,Massimo,,Centro Storico,43.77026,11.25854,Entire home/apt,147.0,2.0,129,2026-06-14,0.95,1.0,235,10,IT048017C2X7QUQEK6
Cosmea · Private Terrace with View | by Acacia®,Acacia Firenze,,Centro Storico,43.76611,11.25445,Entire home/apt,178.0,1.0,306,2026-06-11,2.16,29.0,170,4,IT048017C2XINV4JL9
Amazing attic heart Florence,Anna Teresa,,Centro Storico,43.76961,11.24649,Entire home/apt,320.0,2.0,16,2024-05-26,0.11,10.0,365,0,IT048017C2UBE9E888
Alessandro's Small Apartment,Alessandro,,Centro Storico,43.76679,11.24407,Entire home/apt,67.0,3.0,28,2026-02-08,0.26,2.0,123,3,IT049009C248D295BJ
Spacious room close to City centre,Claudia Luciana,,Rifredi,43.79108,11.25296,Private room,,3.0,115,2026-01-04,0.82,4.0,2,7,IT048017C2YPAP9R2Z
Quiete in citta,Valentina,,Centro Storico,43.7738,11.26364,Entire home/apt,179.0,3.0,9,2022-10-20,0.06,1.0,72,0,IT048017C26KVDF35B
Sunny Spacious 1BR Loft... Ponte Vecchio Prime,Shelby And Nicco,,Centro Storico,43.77031,11.25205,Entire home/apt,183.0,2.0,307,2026-05-23,2.23,4.0,330,16,IT048017C29KWWNLOP
In the heart of Florence,Bruno E Francesca,,Centro Storico,43.77257,11.26327,Entire home/apt,184.0,2.0,465,2026-06-10,3.27,1.0,300,13,IT048017C2RYR98N6J
casa carducci - il nido,Gaetano,,Centro Storico,43.7704882,11.2634329,Entire home/apt,103.0,2.0,671,2026-06-18,4.75,1.0,118,51,IT048017C2B61H9LOZ
Palazzo Della Nave - AP 12,Palazzo Della Nave,,Centro Storico,43.77345,11.25898,Entire home/apt,118.0,1.0,249,2026-01-22,1.84,10.0,184,2,IT048017B4673QYZTX
Open space central Tourism-Business,Riccardo,,Centro Storico,43.78765,11.23091,Entire home/apt,142.0,2.0,107,2024-06-30,0.78,1.0,340,0,IT048017C2A6T3SXWZ
New! In the heart of Florence .,Chiara,,Centro Storico,43.77595,11.25917,Entire home/apt,183.0,3.0,184,2026-06-14,1.3,2.0,268,22,IT048017C2UDHA6G9U
Lovenest with terrace Duomo view,Michelangelo,,Centro Storico,43.77602,11.25629,Entire home/apt,247.0,1.0,652,2026-06-17,4.81,2.0,123,48,IT048017C2DDTBKQAC
Ponte Vecchio Cosy Flat,Graciela,,Centro Storico,43.76689,11.25151,Entire home/apt,160.0,3.0,93,2026-06-17,0.68,1.0,64,21,IT048017C2HHW0BJC3
Bronzino 53 | Flat with Parking,Daniele,,Isolotto Legnaia,43.77338,11.23186,Entire home/apt,120.0,2.0,145,2026-06-25,1.09,1.0,152,22,IT048017C2GSUCMX9W
Love The Roof • Spectacular Terrace & Dome View,Federico,,Centro Storico,43.77217,11.25574,Entire home/apt,384.0,1.0,626,2026-06-10,4.41,10.0,303,49,IT048017C2OJ7F79EB
Welcoming open space Duomo,Benedetta,,Centro Storico,43.77473,11.25649,Entire home/apt,116.0,2.0,160,2026-06-21,1.42,2.0,31,13,IT048017C2UHXEUFC7
Florence Flowers nice apartment,Alessandro,,Isolotto Legnaia,43.77922,11.213,Entire home/apt,66.0,31.0,526,2025-10-13,3.71,1.0,266,1,
Love The Loft | Glass Bridge - Stone & Design,Federico,,Centro Storico,43.77061,11.25663,Entire home/apt,171.0,1.0,590,2026-06-10,4.21,10.0,279,38,IT048017C2OWB86R82
Il Valentino - Stunning Duomo view - Free wifi/AC,Valentina,,Centro Storico,43.77525,11.25735,Entire home/apt,303.0,2.0,45,2022-09-12,0.33,1.0,81,0,IT048017C2A3WOFHLV
Comfort nel cuore di Firenze,Giada,,Centro Storico,43.78659,11.23441,Private room,74.0,5.0,37,2025-10-24,0.26,4.0,61,5,Exempt
Luminosissimo Open Space Boboli,Benedetta,,Centro Storico,43.76265,11.2437,Entire home/apt,113.0,3.0,121,2026-01-03,0.86,2.0,42,4,IT048017C2JQXPJIAI
Arlecchino charming apartment,Francesco,,Centro Storico,43.76697196001383,11.253506092323036,Entire home/apt,200.0,2.0,135,2026-06-13,1.01,12.0,165,34,IT048017B4WLZB8KBR
No ZTL • Central • 24/7 Check-in • Metro Access,Nicoletta,,Centro Storico,43.78227,11.24392,Entire home/apt,145.0,1.0,580,2026-06-22,4.6,3.0,289,42,IT048017B4B8NB2IAK
Flò appartamento a Firenze ... con vista..,Alessandra,,Centro Storico,43.76456,11.26023,Entire home/apt,143.0,6.0,91,2026-05-11,0.88,6.0,244,9,IT048017C2VNXECJVU
Dante apartment excellent position,Gibby,,Rifredi,43.78757,11.25709,Entire home/apt,40.0,31.0,32,2019-08-14,0.23,3.0,102,0,
Room with 2 3 beds near the center,Ilaria,,Rifredi,43.79234,11.24795,Private room,76.0,3.0,37,2026-06-21,0.28,1.0,329,8,IT048017C2PL3N5SQO
"Wi-Fi CITY CENTER, DOUBLE COZY ROOM",Susanna,,Centro Storico,43.76963,11.25942,Private room,45.0,31.0,19,2022-09-17,0.14,4.0,269,0,
Very Exclusive Apartment inFlorence,Andrew,,Centro Storico,43.77565,11.25519,Entire home/apt,179.0,2.0,129,2025-09-17,1.01,1.0,264,2,IT048017C23DQHQ73N
La Piccola- Florence City,Paolo,,Rifredi,43.79475,11.2489,Entire home/apt,,5.0,12,2023-06-06,0.09,2.0,0,0,IT048017B4ESODXGH2
Casa Margherita CentroStoricoKm0,Nadia,,Centro Storico,43.77113,11.25707,Entire home/apt,219.0,3.0,317,2026-06-20,2.27,1.0,282,30,IT048017C2T95U793Y
Artist's room in central Florence,Beth,,Centro Storico,43.76405,11.25764,Private room,286.0,2.0,18,2015-07-01,0.13,2.0,87,0,IT048017C2ZSF2UDVT
Wide house in Florence City Center,Valentina,,Centro Storico,43.78253,11.26091,Entire home/apt,,3.0,9,2025-01-02,0.06,1.0,0,0,IT048017C28IEQ9ZKJ
Duomo beautiful apartment,Letizia,,Centro Storico,43.77152,11.25872,Entire home/apt,206.0,2.0,50,2025-10-13,0.38,1.0,36,1,IT048017C2DX2OAFTY
Live Florence just like Florentines,Luca,,Centro Storico,43.77896,11.25487,Entire home/apt,62.0,2.0,7,2026-06-20,0.05,1.0,179,4,Exempt
buonarroti al Duomo wi fi A/C,Sibilla Peccerini,,Centro Storico,43.76933,11.26294,Entire home/apt,205.0,3.0,17,2025-01-01,0.12,15.0,359,0,IT048017C2CAXTOJ4Y
Apartment Class,Alberto,,Centro Storico,43.772,11.25782,Entire home/apt,299.0,1.0,61,2023-10-26,0.43,7.0,132,0,IT048017B4KHJ3TIBU
"Cosy Apt, Free Parking & WiFi, T2 Line",Ilaria,,Rifredi,43.78906,11.22453,Entire home/apt,169.0,2.0,471,2026-06-20,3.44,1.0,258,34,IT048017B4HB7V32U3
Romantic apartment with Duomo view,Nara,,Centro Storico,43.77403,11.26002,Entire home/apt,184.0,2.0,454,2026-06-11,3.32,2.0,215,27,IT048017C2CQCA9ZCU
Mimì apartment with  garden WI FI parking place,Alessandra,,Centro Storico,43.7766,11.24007,Entire home/apt,192.0,3.0,42,2026-05-27,0.49,6.0,147,12,IT048017C2FCUVOHZJ
Appartamento Efeso,Emanuele,,Centro Storico,43.77084,11.26073,Entire home/apt,201.0,1.0,49,2026-03-07,0.5,13.0,263,4,IT048017C2RTCN6EUC
Appartamento Belvedere,Emanuele,,Centro Storico,43.77292,11.26426,Entire home/apt,308.0,1.0,89,2026-03-20,0.91,13.0,97,13,IT048017C2MND9JN2O
Nice APT 200m from S.croce square (sleeps 5),Emanuele,,Centro Storico,43.77027,11.26483,Entire home/apt,232.0,3.0,0,,,13.0,67,0,IT048017C2MXQFVWAZ
Cosy flat w/terrace in S. Ambrogio,Karen & Raffaele,,Centro Storico,43.77293,11.26503,Entire home/apt,205.0,1.0,675,2026-06-11,4.82,1.0,145,55,IT048017C2X2GZHDLD
San Niccolò Top Floor,Michele,,Centro Storico,43.76385,11.26231,Entire home/apt,187.0,31.0,42,2024-12-31,0.38,1.0,362,0,"I applied for a CIN, but haven’t received it yet"
"B&B di Il Giglio Rosso, Stanza matrimoniale con...",Il Giglio Rosso,,Centro Storico,43.78193,11.2424,Private room,171.0,1.0,3,2026-01-05,0.05,3.0,361,1,
Attico centralissimo area DUOMO - A/C Porta Rossa,Federico,,Centro Storico,43.7701416015625,11.252614974975586,Entire home/apt,423.0,2.0,77,2026-06-06,0.57,18.0,120,20,IT048017C23WY3ENIW
Fabulous top floor with terrace,Francesco,,Centro Storico,43.7597,11.23898,Entire home/apt,158.0,3.0,65,2026-05-18,0.48,12.0,204,10,IT048017B4WLZB8KBR
Zeus B&B il DUOMO,Francesca,,Centro Storico,43.78573,11.23159,Private room,110.0,1.0,78,2026-03-14,0.57,6.0,152,19,IT048017B4C4AZH4KX
Appartamento Galleria Centro Storico Duomo e SMN,Federico,,Centro Storico,43.77110290527344,11.249262809753418,Entire home/apt,432.0,1.0,257,2026-06-19,1.88,18.0,128,28,IT048017C2UAEWCRCD
Attico super Panoramico Attrazioni in Stazione SMN,Federico,,Rifredi,43.78422164916992,11.247730255126951,Entire home/apt,170.0,2.0,130,2026-06-08,0.96,18.0,223,28,IT048017B4J6WLVORX
Your house at the Duomo,Frederik,,Centro Storico,43.7719,11.2562,Entire home/apt,850.0,1.0,469,2026-06-22,3.37,19.0,308,16,IT048017C2JCPEJ24C
"Il Melograno, Florence hills & pool & olive oil",Beniamino,,Gavinana Galluzzo,43.75217,11.23018,Entire home/apt,202.0,3.0,187,2026-06-12,1.4,1.0,160,22,IT048017C2L4UIAT3D
giardinodililly,Giardinodililly,,Centro Storico,43.77996,11.2543,Entire home/apt,597.0,1.0,266,2025-09-17,1.98,2.0,286,3,IT048017C2ESLGJRPY
nuovo appartamento in centro città,Francesca,,Centro Storico,43.76845,11.24111,Entire home/apt,57.0,31.0,53,2026-01-06,0.4,2.0,192,2,
Spacious Family Flat Ponte Vecchio 2 Bed 2 Bath,Shelby And Nicco,,Centro Storico,43.77024,11.25399,Entire home/apt,250.0,2.0,352,2026-06-12,2.54,4.0,328,26,IT048017C2SL7AOVLX
Large room with a wonderful view!,Saveria,,Centro Storico,43.77945,11.24085,Private room,78.0,1.0,473,2026-06-09,3.38,3.0,118,49,IT048017C27OD3XZ6E
SERRA's Home - Bright Apt Statuto Area near Center,Andrea,,Rifredi,43.78681,11.24866,Entire home/apt,252.0,2.0,34,2025-09-12,0.64,2.0,361,1,IT048017C2OPHT6I6S
L'Aranceto Guest House -Sweet Balcony room,Alfons,,Centro Storico,43.7849235534668,11.231947898864746,Private room,85.0,1.0,329,2026-05-25,2.34,8.0,79,12,IT048017B4D46AWNSG
Barbadori 2b near Ponte Vecchio,Apartments Florence,,Centro Storico,43.76749,11.25173,Entire home/apt,275.0,3.0,5,2023-04-30,0.04,103.0,66,0,IT048017C2FSIM22SS
Heart of Florence apartment,Pietro,,Centro Storico,43.77475,11.24433,Entire home/apt,112.0,3.0,62,2026-06-21,0.46,3.0,127,13,IT048017C2SWI9MNJ2
A central suite in a medieval tower,Tommaso,,Centro Storico,43.76703,11.25076,Entire home/apt,151.0,2.0,468,2026-06-26,3.34,2.0,282,43,IT048017C2WAM77Z49
Santa Trinita apartment,Cristina,,Centro Storico,43.77045,11.25141,Entire home/apt,406.0,3.0,182,2026-06-24,1.3,11.0,300,26,IT048017C24N5ZQEPE
Canto de Nelli 2b Mercato Centrale,Apartments Florence,,Centro Storico,43.77506,11.25511,Entire home/apt,336.0,3.0,8,2017-12-16,0.06,103.0,85,0,IT048017C2FQRRTIKS
Stufa Apartment in the heart of Florence,Lucilla,,Centro Storico,43.77597,11.25483,Entire home/apt,126.0,2.0,155,2026-05-25,1.16,3.0,223,1,IT048017C29QBMGFI4
Firenze Rentals Ponte Vecchio,⁨Samuel & Paolo For Firenze Rentals®⁩,,Centro Storico,43.76858,11.25366,Entire home/apt,177.0,1.0,357,2026-06-07,2.59,18.0,346,16,IT048017B4HDNWZFI5
A  Wonderful central flat,Daniele & Clara,,Isolotto Legnaia,43.76729,11.23908,Entire home/apt,374.0,1.0,96,2026-06-20,0.85,10.0,276,5,IT048017B43W844AB3
HISTORICAL MANSION IN FLORENCE 3,Francesca,,Centro Storico,43.7736,11.26676,Entire home/apt,343.0,4.0,18,2026-05-31,0.13,3.0,204,1,IT048017C25F3IQCPS
Zannoni Loft - Historic center close train station,Massimo,,Centro Storico,43.77669,11.25214,Entire home/apt,203.0,1.0,422,2026-06-22,3.02,1.0,312,43,IT048017C29Z3BUG8X
"Crystal Suite,chic ap in the centre",Mariangela,,Centro Storico,43.77199,11.25037,Entire home/apt,219.0,3.0,193,2026-06-25,1.41,12.0,83,24,IT048017B4NSJN9IIT
Loft studio nel cuore di Firenze - l'Arte di Lilia,Lilia,,Centro Storico,43.76882,11.2416,Entire home/apt,119.0,2.0,964,2026-06-14,7.05,3.0,29,17,IT048017C22AZRC6AM
Lovely house for your journey.,Duccio,,Campo di Marte,43.77621,11.2728,Entire home/apt,196.0,3.0,89,2024-08-17,0.64,1.0,36,0,IT048017C235L5VTCY
NEW ! Apartment View- San Marco -  WI-FI  Free,Federico,,Centro Storico,43.77748186945761,11.258642639547206,Entire home/apt,238.0,2.0,329,2026-05-26,3.07,1.0,297,22,IT048017C2JAGD7YKG
Design apartment just steps from the Duomo,Vincenzo,,Centro Storico,43.77387,11.24352,Entire home/apt,148.0,1.0,391,2026-06-14,2.8,1.0,125,33,IT048017B4LWIX54YF
Bedandview Suite with a view Florence centre.,Daniela,,Centro Storico,43.77128,11.26423,Entire home/apt,137.0,1.0,529,2026-06-04,3.82,3.0,238,40,IT048017C2H3JK3R6N
Fiesolana lovely studio in the center,Edo & Rita,,Centro Storico,43.77332546134383,11.263719558715817,Entire home/apt,97.0,1.0,458,2026-06-12,3.27,12.0,46,56,it048017b4zw6j63h9
NEW* ARTIST'S STUDIO DUOMO,Ulisse,,Centro Storico,43.77134,11.25928,Entire home/apt,,1.0,797,2026-06-10,5.71,1.0,119,80,IT048017C2H5MUD6PC
BEAUTIFUL AND ELEGANT APARTMENT,Cristina,,Centro Storico,43.77198,11.25431,Entire home/apt,513.0,3.0,167,2026-06-15,1.19,11.0,275,2,IT048017C2XUJXL9Q5
APARTMENT IN THE HISTORIC CENTER OF FLORENCE,Annalisa,,Centro Storico,43.76426,11.25828,Entire home/apt,102.0,1.0,421,2026-06-05,3.03,5.0,208,23,IT048017C2OEBXOK9W
Elegant and large double room,Elisabetta,,Rifredi,43.79299,11.21592,Private room,25.0,31.0,8,2025-08-25,0.07,3.0,32,1,
FIRENZE PONTE VECCHIO LUNGARNO,Annalisa,,Centro Storico,43.76416,11.25762,Entire home/apt,147.0,1.0,370,2026-05-30,2.76,5.0,196,37,IT048017C2Y3VOQ4AW
Appartamento Centralissimo,Guido,,Centro Storico,43.77203,11.25695,Entire home/apt,131.0,4.0,191,2026-06-21,1.42,2.0,124,31,IT048017C2LXS65EBC
"☆Central Market Square ""Panicale""☆",Gabriele,,Centro Storico,43.77762,11.25396,Entire home/apt,187.0,1.0,110,2026-05-28,0.81,5.0,328,2,IT048017C2MH6TAQDD
Casina  nell' Oltrarno,Letizia,,Centro Storico,43.76216,11.24409,Private room,74.0,2.0,294,2026-06-11,2.16,1.0,342,70,IT048017C27SXZ4AOH
Apartment near station and Duomo,Mavi,,Centro Storico,43.77738,11.25496,Entire home/apt,286.0,1.0,90,2026-01-01,0.66,1.0,361,1,IT048017C2YQFCIOV5
Florence Historic Center/Romantic Oasis,Rosy,,Centro Storico,43.78142,11.25726,Entire home/apt,179.0,1.0,39,2025-01-01,0.29,1.0,303,0,IT048017B4FBZEYSMD
Marte suite & Venere suite!,Silvia,,Centro Storico,43.77605,11.25618,Entire home/apt,343.0,3.0,4,2022-07-01,0.05,3.0,203,0,IT048017C2QWUMBHWW
Ampia Camera Centro Storico,Giuseppe,,Centro Storico,43.77974,11.25452,Private room,39.0,31.0,15,2024-09-19,0.12,5.0,336,0,
Ampia Camera Centro Storico,Giuseppe,,Centro Storico,43.78079,11.25549,Private room,39.0,31.0,8,2023-06-30,0.06,5.0,349,0,Exempt
Ampia Camera Centro Storico,Giuseppe,,Centro Storico,43.77855,11.25597,Private room,39.0,31.0,4,2024-11-28,0.03,5.0,343,0,
Ampia Camera Centro Storico,Giuseppe,,Centro Storico,43.78058,11.25469,Private room,39.0,31.0,6,2022-11-06,0.04,5.0,336,0,
Ampia Camera Centro Storico,Giuseppe,,Centro Storico,43.78052,11.25528,Private room,39.0,31.0,13,2024-07-01,0.1,5.0,83,0,
Romantic Oltrarno garden apartment,Nicky Swallow,,Centro Storico,43.7642,11.24754,Entire home/apt,194.0,2.0,58,2026-06-16,0.47,1.0,181,21,IT048017C2NP3ZIPNN
Tornabuoni Tower,Alessandra,,Centro Storico,43.77113,11.24986,Entire home/apt,156.0,3.0,205,2023-08-15,1.5,1.0,238,0,IT048017C2B6FCV8EU
panoramic room and private bathroom,Saveria,,Centro Storico,43.77958,11.23947,Private room,60.0,1.0,447,2026-06-12,3.21,3.0,264,49,IT048017C27OD3XZ6E
Quiet Non-Touristy S. Spirito Area w. Grand Piano,George,,Centro Storico,43.76496,11.24541,Entire home/apt,245.0,3.0,51,2026-05-15,0.38,1.0,213,3,IT048017C2S6YUOI4P
san frediano studio flat,Giancarlo,,Centro Storico,43.77004,11.2406,Entire home/apt,133.0,1.0,275,2026-06-05,1.97,5.0,268,8,IT048017C2RHH36DE9
Casa Duccio,Sandra,,Centro Storico,43.779946899787255,11.243548249439929,Entire home/apt,187.0,3.0,87,2026-06-21,0.64,1.0,319,9,IT048017C2BEV2394S
Orsanmichele,Bernardo,,Centro Storico,43.77018,11.25416,Entire home/apt,75.0,31.0,88,2026-06-12,0.64,1.0,188,3,
Pitti Apartment near Old Bridge C&G,Giancarlo,,Centro Storico,43.76709,11.25034,Entire home/apt,220.0,2.0,226,2026-06-07,1.65,5.0,310,5,IT048017C2WLXHUZ5D
"""Marte Suite"" *Centrally located! A/C - WiFi!*",Silvia,,Centro Storico,43.77728,11.2559,Entire home/apt,152.0,3.0,144,2026-06-16,1.07,3.0,206,23,IT048017C2QWUMBHWW
Amazing view of Ponte Vecchio!,Cristiana,,Centro Storico,43.7678,11.25169,Entire home/apt,259.0,1.0,356,2026-06-24,2.61,2.0,71,29,IT048017B4LA3DFBZC
your home in Florence,Enrico,,Centro Storico,43.77262,11.26244,Entire home/apt,93.0,3.0,279,2026-06-01,2.03,2.0,233,34,IT048017C2LIB9GOE6
Charming House with garden in the City centre,Filippo,,Centro Storico,43.77638,11.26309,Private room,,31.0,72,2019-01-01,0.52,1.0,0,0,
"Camera ampia, bella e ben arredata.",Araceli,,Campo di Marte,43.76616,11.27728,Private room,72.0,7.0,49,2026-06-08,0.36,2.0,288,7,IT048017C2C3ICFX7T
