id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
24982160,"Posizione prestigiosa, per gruppi o famiglie",5250966,1462539685451023124,Bruna,,Centro Storico,43.7714096,11.2512002,Entire home/apt,339,1,277,04/06/26,7.02,9,178,72,IT048017C2KCGBT4Q3
24989247,Cozy Boho Attic Private Bath & Kitchen Francy B&C,8652137,1462566031821858688,Francy,,Gavinana Galluzzo,43.76231384277344,11.285146713256836,Private room,80,1,362,22/06/26,3.69,1,152,49,IT048017C2CRPYRZCY
25008944,Corte degli Agrumi Camera 3 Firenze con giardino,38654641,1462679081799768290,Tommaso,,Centro Storico,43.78622,11.22607,Private room,89,2,164,12/06/26,1.67,4,329,19,IT048017C2PWCSR7R7
25068951,La Terrazza di San Lorenzo,17643895,1463014979121991736,Carolina,,Centro Storico,43.77708,11.25355,Entire home/apt,188,4,13,18/03/23,0.14,1,50,0,IT048017C22JAAMXW
25093074,Benedetto Duomo View,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.77232742,11.257232666015625,Entire home/apt,220,3,5,05/06/23,0.05,103,139,0,IT048017C2KGWZPHBF
25101621,New apartment near  Duomo,420077,1462511722213919835,Alessandra,,Centro Storico,43.77621,11.25624,Entire home/apt,120,31,1,18/06/22,0.02,4,266,0,
25133601,Magic Florence,189956549,1468985610242380447,Alessandro,,Centro Storico,43.77738,11.2415,Entire home/apt,358,2,153,20/06/26,1.55,1,365,1,IT048017C2SSDRMIDX
25135888,Kiwi room - Firenze #kakoperokiwi,41521899,1465617100711976467,Marco,,Isolotto Legnaia,43.76338,11.20624,Private room,239,2,209,01/06/26,2.13,2,266,19,IT048017C2DTPG53B6
25156276,Wide room in front of Pitti Palace,190094837,1468986433168179580,Alessandro,,Centro Storico,43.76598,11.25133,Private room,90,3,112,30/05/26,1.14,1,113,22,IT048017C262DYXJNG
25203427,La locanda dei sognatori two,189058427,1468979981782754297,Andrea,,Isolotto Legnaia,43.7735,11.22319,Entire home/apt,119,2,210,02/10/25,2.15,1,34,1,IT048017C2UGCJITNL
25242347,Berardi Palace - Vigna Nuova apartment,20595884,1462613770415965417,Gabriele,,Centro Storico,43.77023,11.24945,Entire home/apt,195,1,96,07/06/26,1,3,85,7,IT048017C2E3ZB8A4F
25244265,Charming Apartment in the Heart of Florence!,135778414,1468352698471215046,Alissa,,Centro Storico,43.77109,11.26473,Entire home/apt,194,2,91,17/06/26,0.93,1,346,26,IT048017C2I9R2UZAO
25256378,Central Suite GIOTTO - Santo Spirito,14442227,1462590270855276325,Paola,,Centro Storico,43.76906,11.24603,Entire home/apt,,2,34,16/05/24,0.35,3,0,0,IT048017C2W4LCOJA2
25280961,Central Suite DANTE - Santo Spirito,14442227,1462590270855276325,Paola,,Centro Storico,43.76886,11.24582,Entire home/apt,,2,16,23/10/24,0.16,3,0,0,IT048017C2W4LCOJA2
25290577,Nido del Condor,725879,1462513799708355285,Nadja Maria,,Centro Storico,43.7691,11.26357,Entire home/apt,145,1,602,22/06/26,6.13,9,288,76,IT048017B4NIWQPYQW
25311271,"Beautiful, bright, modern and spacious apartment!",6678795,1462712566436480275,Giulietta,,Centro Storico,43.771095275878906,11.261685371398926,Entire home/apt,308,3,48,28/05/26,0.49,1,55,18,IT048017C2C8Q8DJJ7
25321106,Your Happy Nest in Florence,61120493,1462747065640903805,Mary And Gio,,Centro Storico,43.77067,11.2567,Entire home/apt,246,1,471,16/06/26,4.78,1,90,44,IT048017C2UAE7QX4A
25332743,GUELFA HOUSE,191328479,1468994016996649832,Rita,,Centro Storico,43.77882,11.25201,Entire home/apt,231,1,39,18/10/24,0.4,1,299,0,IT048017C2WC2ZB6TZ
25337646,Appartamento porcellana centro storico,180502499,1468742466469387365,Bernardino,,Centro Storico,43.77258,11.24704,Entire home/apt,136,2,360,21/06/26,3.66,1,248,28,IT048017C2I3UQEVO9
25362489,Camera Petunia,12316952,1462884957264945245,Lorenzo,,Centro Storico,43.770503997802734,11.26303768157959,Private room,25,31,14,19/01/26,0.16,3,89,1,
25363632,viola house,190568392,1468989321213142623,Arianna,,Centro Storico,43.77132,11.2509,Entire home/apt,183,1,511,17/06/26,5.22,1,236,74,IT048017C22TR9HQRQ
25366105,Adelaide House,39056615,1465583312239889602,Grazia,,Centro Storico,43.77173,11.25693,Private room,128,1,43,05/06/24,0.44,6,333,0,IT048017B4MJL9VYLD
25454328,Limone Room - Florence #kakoperokiwi,41521899,1465617100711976467,Marco,,Isolotto Legnaia,43.76252,11.2074,Private room,77,2,216,21/06/26,2.21,2,264,22,IT048017C2DTPG53B6
25470785,♡Margherita's little house♡,170539865,1468647284247357682,Silvia,,Campo di Marte,43.77485,11.27853,Entire home/apt,122,3,125,16/06/26,1.28,1,167,11,IT048017C2LF6QC3DF
25472522,Pinocchio#33 in Santa Maria Novella,192256697,1463102154487208929,Gioele,,Centro Storico,43.77729,11.25379,Entire home/apt,120,1,526,24/06/26,5.38,1,161,94,IT048017C2H3ZKWDU5
25476199,Maison Artisti  in Florence,1669164,1462519586815121138,Patrizia,,Campo di Marte,43.7791,11.2681,Entire home/apt,,2,52,18/09/24,0.53,10,0,0,IT048017C2CLHXI3FQ
25476866,Marignolle relais & charme Firenze - Camera Doppia,2735154,1462606516042419207,Lorenzo,,Gavinana Galluzzo,43.74352,11.21656,Hotel room,305,1,1,18/08/22,0.02,5,365,0,IT048017B42MTYZ2JH
25500286,The red suite in Florence with free parking,15406683,1462961557854143291,Maurizio,,Rifredi,43.79697,11.21542,Entire home/apt,167,1,378,21/06/26,3.86,1,140,56,IT048017C23ZOG5AQ4
25523196,Villa with pool near the center of Florence,192404904,1463102502352925365,Cinzia,,Gavinana Galluzzo,43.7458,11.23482,Entire home/apt,521,1,73,11/06/26,0.85,4,278,16,IT048017C2KFKLN9YE
25543602,nicco's home comfortable and welcoming!,148394082,1462980234052911303,Niccolò,,Rifredi,43.79707,11.23906,Entire home/apt,149,2,65,31/05/26,0.66,1,257,7,IT048017C2N2YJR53H
25555699,Duomo indipendent apartment in the centre,44487015,1465660893528825099,Donatella,,Centro Storico,43.77162,11.25974,Entire home/apt,128,4,91,16/06/26,0.95,1,177,3,IT048017C2QS7BSGQK
25565739,Amazing River View with free parking,62822511,1466775281959794171,Marusca,,Centro Storico,43.77145,11.2419,Entire home/apt,323,3,114,31/05/26,1.17,7,307,5,IT048017C28VEUJ5QJ
25565748,Mansard with a view,15457797,1462962771989149032,David,,Centro Storico,43.77491,11.26274,Entire home/apt,576,2,198,31/05/26,2.03,5,336,7,IT048017C2FTZWF4ZS
25599400,Florence Shabby Chic Home- S.Giovanni,3031191,1462615401436024582,Giulia,,Rifredi,43.79398,11.19896,Private room,132,1,24,05/10/25,0.25,3,89,1,it048017c23yd4b8nf
25602390,Florence Shabby Chic Home - S.Maria Novella,3031191,1462615401436024582,Giulia,,Rifredi,43.79408,11.19875,Private room,132,1,22,15/06/26,0.22,3,89,3,it048017c23yd4b8nf
25602794,Florence Shabby Chic Home - S. Croce,3031191,1462615401436024582,Giulia,,Rifredi,43.79629,11.19676,Private room,132,1,34,22/05/25,0.35,3,89,0,IT048017c23yd4b8nf
25610924,Bright apartment  San Lorenzo Mkt : La Casa di Lo,52952364,1465857789963245363,Federica,,Centro Storico,43.7813,11.25682,Entire home/apt,,2,87,29/11/21,0.89,2,0,0,IT048017C2ZK4X4DIY
25637148,⭐️⭐️⭐️⭐️⭐️New Santa Croce Suite  LUXURY apartment,51545649,1462720096932421713,Piero,,Centro Storico,43.76825,11.25781,Entire home/apt,223,1,443,21/06/26,4.79,2,315,48,IT048017C24J2CM8TP
25655274,House Florence vicino all'aeroport/centro,193196231,1469005234530363427,Lucy,,Rifredi,43.79742,11.21914,Entire home/apt,143,3,12,20/01/23,0.13,1,12,0,IT048017C2RBTH2IKG
25663238,"""Da Vinci X4"": garage + posto auto incluso",39898772,1465595528604292357,Antonietta,,Rifredi,43.78933,11.2333,Entire home/apt,170,5,66,17/09/25,0.68,2,336,4,IT048017C2NTO36VFE
25714931,Apartment Giulio&Teresa con giardino interno. Via LeoneX Silenzioso Romantico,5442395,1462540648846139237,Michele,,Rifredi,43.78318,11.25472,Entire home/apt,210,1,332,22/06/26,3.62,1,255,58,IT048017C2GQXS6L3Q
25731160,Apartment with terrace SAN FREDIANO AREA -4 people,88922072,1467078721478121157,Chiara,,Isolotto Legnaia,43.77274,11.23742,Entire home/apt,177,2,187,10/06/26,1.91,9,278,34,IT048017C2VUC2BCNY
25762522,La Galerie Luxury Apartment  by Mamo Florence,26894194,1462639051888489347,Mamo,,Centro Storico,43.77584,11.26806,Entire home/apt,255,1,144,24/05/26,1.48,197,28,16,IT048017C2RN8TJ467
25768170,Camera matrimoniale con bagno privato,1224280,1462540157715984054,Enrico,,Campo di Marte,43.7695,11.27217,Private room,171,3,5,25/09/24,0.05,2,365,0,IT048017B4RVNEUNWC
25769504,"Stylish double room, 15min to Florence city centre",42465411,1465631269499528718,Elia,,Rifredi,43.79135,11.21719,Private room,73,1,222,09/06/26,2.44,2,106,28,IT048017C2NCO36GP8
25787535,Loft of an artist,28086976,1465415016305043458,Ginevra,,Rifredi,43.78361,11.25631,Entire home/apt,280,2,51,03/05/23,0.52,3,238,0,IT048017C2SM7H3P49
25820238,Executive Apartment City Center,194028401,1469010439724305783,Franco,,Centro Storico,43.77165,11.2549,Entire home/apt,714,2,147,27/05/26,1.54,2,345,10,IT048017C2EH3P3BJZ
25849226,Penthouse PrivateTwin Room in Florence Apartment,67953719,1466839896867392703,Maria Novella,,Campo di Marte,43.77423,11.27732,Private room,48,31,5,02/01/24,0.11,8,53,0,
25850543,Casa Veronica - Near Florence City Center,194228965,1469011547915503774,Veronica,,Campo di Marte,43.7818,11.28778,Entire home/apt,172,2,231,18/06/26,2.36,1,301,16,IT048017C2YUDIBBGK
25867451,Il Limone Florence Historic Center,126057867,1462930576669881653,Ilaria,,Centro Storico,43.76999,11.24295,Entire home/apt,174,2,24,22/12/25,0.25,2,203,2,IT048017C2AMZY8UUQ
25870732,For LARGE groups/families at 100m from the DUOMO,49425092,1465754284743269646,Andrea,,Centro Storico,43.77502,11.25705,Entire home/apt,503,2,143,04/06/26,1.47,1,105,33,IT048017C2NXE29QFV
25880085,Casa Cosi - Sant'Ambrogio,328444859,1469628734831902624,Casa Cosi Italy,,Centro Storico,43.77094,11.26627,Entire home/apt,167,2,222,08/06/26,2.29,6,313,41,IT048017B4TD4U66CK
25905944,Pier Capponi b&b(breakfast included),194683307,1469014473762665621,Rita,,Centro Storico,43.78167,11.26377,Private room,46,31,11,08/05/19,0.11,1,361,0,
25935631,Appartamento con ascensore in Piazza Indipendenza,21360106,1463153262606777873,Michele,,Centro Storico,43.78054,11.25283,Entire home/apt,139,2,349,29/05/26,3.67,3,332,27,IT048017B4HGOI9K65
25966209,"Real Taste of Tuscany Top - Oltrarno, 3 people",70336743,1462792227818264570,Veronica,,Centro Storico,43.76717,11.2453,Entire home/apt,111,1,45,11/04/26,0.48,2,295,5,IT048017C23UAM7RFU
25995425,Duomo Suite Ghirlandaio,86689048,1462840613766658876,Leonardo,,Centro Storico,43.77218,11.25308,Entire home/apt,181,1,101,14/06/26,1.04,21,57,22,IT048017C2LWRWFLKT
26070485,Cavourotto Terrace By MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.77596,11.25707,Entire home/apt,171,1,11,14/06/26,0.11,259,334,3,IT048017C2SCDY9HMV
26090534,House Near the Center With Beautiful Wiew!,68731750,1462788294011497348,Lorenzo,,Gavinana Galluzzo,43.76174,11.28815,Entire home/apt,,1,42,29/09/24,0.45,1,0,0,IT048017C2TAQ9BDPE
26096354,Pitti Luxury Terrace By MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.76581,11.25098,Entire home/apt,223,1,182,25/03/26,1.89,259,238,7,IT048017C2TZZLBAWB
26100296,Podere La Sassaiuola,179356055,1468732396716853653,Paolo,,Campo di Marte,43.78732,11.29362,Entire home/apt,228,1,224,13/05/26,2.3,1,189,6,IT048017C22T5EOSFB
26105515,New Apt Florence with Love,16103666,1462596610660685364,Leonardo E Ilaria,,Centro Storico,43.77277,11.26511,Entire home/apt,160,1,52,13/06/26,0.54,1,76,16,IT048017C2URY56OSD
26117423,Casa di Serena,195190019,1469017224143244267,Serena,,Centro Storico,43.77959,11.25791,Entire home/apt,128,1,181,12/06/26,1.99,1,159,38,IT048017C2K3NSEEKO
26179772,Santa Maria 10,175095371,1468698202039688586,Roberto,,Centro Storico,43.7642,11.24658,Entire home/apt,,1,23,11/08/24,0.24,64,0,0,IT048017B4WC3O9H4G
26188934,Art Room,61767631,1466759848111682100,Cristiano,,Rifredi,43.79386,11.20839,Private room,64,1,705,29/06/26,7.71,2,2,51,IT048017C27A4KHF5P
26211977,Baggio's Home Luxury and Gym,111136910,1467343585914133891,Eddj,,Centro Storico,43.77564,11.24469,Entire home/apt,468,1,445,19/06/26,4.57,2,184,57,IT048017C2KLUL3W33
26225937,Borgognissanti Apartment 6,157637592,1463001302546399431,Valerio,,Centro Storico,43.77294978,11.245092034339915,Entire home/apt,160,1,80,24/06/26,0.83,4,283,16,IT048017B4DRN2PABY
26232742,NUOVO. LUMINOSISSIMO. VICINO AD OGNI COMODITÀ !!!,197146820,1469027742094746764,Rossella,,Rifredi,43.8001656,11.2350636,Entire home/apt,240,1,62,07/08/25,0.64,1,146,1,it048017c2scrt6yx2
26240261,Swing Apart in Florence heart,24700373,1465313067280387287,Enrico,,Centro Storico,43.76772,11.266,Entire home/apt,373,2,18,24/09/24,0.5,2,363,0,IT048017C2JTSGD7Q8
26248079,Badesse apartment,197279926,1469028332580375194,Silva,,Centro Storico,43.77093,11.262,Entire home/apt,149,2,398,11/06/26,4.09,1,217,39,IT048017C29NYV2WXO
26265310,Casa Orisogi. Centro Storico Piazza Santa Croce.,35289518,1462668205965867956,Oriella,,Centro Storico,43.76909,11.26621,Entire home/apt,112,2,36,09/05/26,0.37,1,3,4,it048017c2f4fe68go
26279224,Rondinelli Charme Prestige,197314617,1469028474247441302,Gianluca,,Centro Storico,43.77339,11.25215,Entire home/apt,557,1,133,27/05/26,1.46,1,120,18,IT048017C2UTQDAZCA
26292087,"Villa La Piccioncina, on the hill next to Florence",191186931,1468993149637654479,Ilaria,,Gavinana Galluzzo,43.7411,11.25784,Entire home/apt,789,2,46,05/06/26,0.52,1,154,7,IT048017B427IXYCQS
26292883,"Centro storico, vicino Duomo e stazione centrale.",197678745,1469030186565626823,Alessandra,,Centro Storico,43.77759,11.25232,Entire home/apt,78,6,188,21/06/26,1.94,1,168,29,IT048017C2L3DNS5BG
26300186,"Suite Piccolo Principe, Ognissanti square, Polimod",31337740,1462654741211589042,Leonardo,,Centro Storico,43.77334,11.24286,Entire home/apt,159,2,216,14/06/26,2.44,3,199,27,IT048017C2GP6QQ4H4
26312557,Atmosphere of Home in Florence: Cathedral View,197864524,1469031076849644732,Edvige,,Centro Storico,43.77177,11.25326,Entire home/apt,511,2,138,24/06/26,1.49,2,97,21,IT048017LTN1734
26314307,Lovely loft in downtown with Duomo view,197864524,1469031076849644732,Edvige,,Centro Storico,43.77221,11.25153,Entire home/apt,192,2,151,22/06/26,1.57,2,232,13,IT048017C27IBQGWNJ
26315087,Casa d'artista,179803601,1529324469997701017,Ilaria,,Centro Storico,43.774044036865234,11.246426582336426,Entire home/apt,131,2,43,16/06/26,0.44,2,300,14,IT048017C2Y8ZLUPOB
26317896,Suite Francesca,31642762,1462655773945153080,Franco,,Rifredi,43.79061,11.2222,Entire home/apt,104,7,39,29/10/25,0.41,1,364,4,IT048017C2PPMYC9CD
26323849,Luxury Loft Alfani,31395793,1462654954786829865,Francesco,,Centro Storico,43.77483,11.26386,Entire home/apt,118,2,50,27/05/26,0.52,2,89,6,IT048017C2QUE5NWXL
26328360,GUIDOBALDO’S VERANDAH: Nice flat in Borgognissanti,133582149,1468334193902374815,Massimo,,Centro Storico,43.77357,11.24387,Entire home/apt,234,2,121,15/06/26,1.28,1,320,18,IT048017C2RXRI6VYM
26363553,monolocale standard,161172740,1468568273993193184,Sleep Tight Florence,,Centro Storico,43.78026,11.23767,Entire home/apt,110,1,41,31/08/25,0.44,9,108,1,IT048017B48DUITVUI
26363717,appartamento con giardino,161172740,1468568273993193184,Sleep Tight Florence,,Centro Storico,43.78027,11.23907,Entire home/apt,159,1,18,24/12/25,0.19,9,98,1,it048017b4ce3x6vm2
26363843,appartamento superior,161172740,1468568273993193184,Sleep Tight Florence,,Centro Storico,43.78051,11.23741,Entire home/apt,110,1,57,11/03/26,0.61,9,113,4,IT048017C2HRQZO6E5
26363903,appartamento con due camere vista giardino,161172740,1468568273993193184,Sleep Tight Florence,,Centro Storico,43.78,11.23701,Entire home/apt,175,1,69,01/03/26,0.73,9,100,3,IT048017B4RSABT5HR
26363955,appartamento con una camera da letto,161172740,1468568273993193184,Sleep Tight Florence,,Centro Storico,43.78214,11.23894,Entire home/apt,110,1,17,04/02/26,0.19,9,114,2,IT048017B4SHHP6CRE
26363990,loft,161172740,1468568273993193184,Sleep Tight Florence,,Centro Storico,43.78094,11.23709,Entire home/apt,110,1,61,28/02/24,0.66,9,121,0,IT048017B4RT6XKQ8
26418923,Nice apartment a few step away from Santa Croce,4614096,1462661549817129379,Emanuele,,Centro Storico,43.77066,11.26045,Entire home/apt,226,1,17,02/01/25,0.2,13,64,0,IT048017C2J54YL9KW
26422442,Casa Aurora. Quiet apt in Florence two bdr,38649723,1465577924132444209,Antonella,,Centro Storico,43.78103,11.25709,Entire home/apt,176,1,41,26/06/26,2.25,1,46,27,IT048017C2NPGOTUQY
26460838,Santo Spirito Dream By MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.76588,11.24819,Entire home/apt,222,1,112,30/05/26,1.15,259,209,6,IT048017C2QYQB47RE
26493954,House Michelangelo,21714466,1462618311666236473,Michelangelo,,Gavinana Galluzzo,43.75291431354058,11.227606204310193,Entire home/apt,146,2,153,14/06/26,1.6,1,195,5,IT048017C2K54YE9BQ
26505551,Family Room 5 people Liberty Style and private bat,195583678,1469019519962355158,Mirko,,Centro Storico,43.77703,11.25089,Private room,210,1,7,01/09/22,0.14,3,163,0,IT048017A1X7A5KXY4
26505774,Triple Room Liberty Style and private Bathroom,195583678,1469019519962355158,Mirko,,Centro Storico,43.77669,11.24941,Private room,140,1,6,28/02/26,0.12,3,177,2,IT048017A1X7A5KXY4
26515020,Chalet,199426545,1469039456070650750,Hu Firenze Camping In Town,,Campo di Marte,43.76634,11.31697,Entire home/apt,239,1,279,12/05/26,3.02,4,274,14,IT048017B3JCODB8DX
26519497,Cozy Apartament in Careggi,823078,1462530502003542272,Eleonora,,Rifredi,43.81289,11.24616,Entire home/apt,75,32,63,08/11/24,0.65,1,363,0,
26526971,Bellini House,21720298,1463162343287122881,Carlo E Claudia,,Centro Storico,43.78599,11.23596,Entire home/apt,137,2,136,08/04/26,1.4,1,57,9,IT048017C2SXZUSY95
26554844,Close to Florence Academy of Art with private bath,162503146,1468581416992080141,Ingrid,,Campo di Marte,43.76932,11.28424,Private room,75,2,139,25/06/26,1.43,1,291,30,IT048017C2TOZMOC5E
26585235,Tuscany style central apartment beside SMN & AC-欢迎,155129923,1468517064759802201,Roberto&Elena,,Centro Storico,43.77499,11.24604,Entire home/apt,137,1,284,18/06/26,2.93,9,268,22,IT048017C2KGTEIDUC
26585955,Perfect location in center beside train station-欢迎,155129923,1468517064759802201,Roberto&Elena,,Centro Storico,43.77453,11.24894,Entire home/apt,137,1,334,14/06/26,3.44,9,269,48,IT048017B4QYJ6M6RI
26586669,Central flat at ground floor with terrace & AC 欢迎,155129923,1468517064759802201,Roberto&Elena,,Centro Storico,43.77187,11.24639,Entire home/apt,148,1,343,20/06/26,3.53,9,305,40,IT048017B4XNXIH9WY
26586911,Beautiful location Florence style in center-Ac 欢迎,155129923,1468517064759802201,Roberto&Elena,,Centro Storico,43.7709,11.24824,Entire home/apt,160,1,282,13/06/26,2.91,9,290,42,IT048017C2XQCAV5N2
26587698,Florentine style in center with terrace and AC  欢迎,155129923,1468517064759802201,Roberto&Elena,,Centro Storico,43.77208,11.24987,Entire home/apt,212,1,144,12/06/26,1.48,9,319,8,IT048017C2XQCAV5N2
26619885,VOLTA DEI TINTORI APT RIVER VIEW S.CROCE Wi-Fi TV,3996892,1462532993367045402,Rebecca,,Centro Storico,43.76821,11.25964,Entire home/apt,106,2,167,11/06/26,1.73,4,137,18,IT048017C25JDLBQTK
26688270,I tre cipressi,14148970,1462931749986272448,Rosy,,Isolotto Legnaia,43.77277,11.16007,Entire home/apt,74,2,185,24/06/26,1.98,1,331,36,IT048017C2YCRS6QQR
26706270,"""Novella View"" Interior",200205242,1469044619572576477,Cecilia,,Centro Storico,43.77303,11.25007,Entire home/apt,259,1,36,17/05/26,0.84,2,359,6,IT048017C2DB9QO6MW
26714554,Attitude Of Soul,68518096,1466846586417819424,Attitude,,Centro Storico,43.785465240478516,11.240147590637207,Entire home/apt,139,2,55,15/05/26,0.57,1,145,14,IT048017C2FCAQETPX
26727210,Central Novella trainstation  3 bedrooms apartment,200975005,1469048768110226359,Luca,,Centro Storico,43.77733,11.24893,Entire home/apt,274,1,313,08/06/26,3.23,1,134,26,IT048017C2C4KECAIC
26739740,Florence Fortezza Apartment,179925084,1463073418492821196,Florence-BnB,,Centro Storico,43.78068,11.25221,Entire home/apt,215,2,52,08/05/26,0.54,3,323,2,IT048017B4MFSBL4JE
26748707,Florence San Marco Appartamento,179925084,1463073418492821196,Florence-BnB,,Centro Storico,43.77789,11.25683,Entire home/apt,165,2,60,28/09/25,0.63,3,326,1,IT048017B43J8XFAQ7
