name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
CASA SAN LORENZO 1 Japanese Guest room,1.4690756147982213e+18,,43.77406,Private room,2.0,2024-10-17,2.0,0
Casa di Dante tra i segreti di Costa S. Giorgio,1.4631541000239762e+18,,43.76652,Entire home/apt,1.0,2025-10-07,6.0,2
Venezia Terrace,1.4626271213019407e+18,,43.77994,Entire home/apt,1.0,2026-06-05,259.0,13
Unique terrace in the heart of Florence,1.4654017461965092e+18,,43.77337,Entire home/apt,3.0,2026-05-30,2.0,5
Santa Apartment,1.4631341344536904e+18,,43.77165,Entire home/apt,1.0,2026-06-12,2.0,108
Drom Serumido Apartment,1.467358261096794e+18,,43.763206,Entire home/apt,2.0,2019-07-23,5.0,0
Firenze hospitality  & relax.,1.4690824801958098e+18,,43.77668,Private room,1.0,2026-06-26,1.0,82
MyFlorenceHoliday Gold Bridge SUITE 1,1.462722103152012e+18,,43.76669,Entire home/apt,1.0,2025-01-13,4.0,0
Camera super centrale!,1.4654561512093622e+18,,43.77284,Private room,31.0,2021-07-04,4.0,0
Large room close to the downtown,1.4627922711112722e+18,,43.78308868408203,Private room,1.0,2026-06-04,2.0,45
Lovely apartment in San Jacopino,1.4654173567286428e+18,,43.78451369728417,Entire home/apt,2.0,2026-06-14,1.0,15
Historical house with Florentine atmosphere,1.4627231511967703e+18,,43.77077,Entire home/apt,2.0,2026-06-22,5.0,43
Baobab• Authentic city stay | by Acacia®,1.4625121549969098e+18,,43.76956,Entire home/apt,1.0,2026-05-09,29.0,5
Peaceful White Gem with patio near Train Station,1.469093884900719e+18,,43.7740478515625,Entire home/apt,2.0,2026-06-04,1.0,18
"La Musa Dante St, stunning view heart of Florence",1.469094931014813e+18,,43.76995,Entire home/apt,2.0,2026-06-22,1.0,7
Florence Private Apartment Near City Center,1.466799630153358e+18,,43.75014,Entire home/apt,2.0,2025-11-01,3.0,13
The Shell of Monica,1.465575755157158e+18,,43.7621,Entire home/apt,6.0,2026-01-02,1.0,1
Condominio a Firenze appartamento Viola,1.4631556255890076e+18,,43.77322,Private room,1.0,2026-05-31,5.0,5
Condominio a Firenze appartamento Violal,1.4631556255890076e+18,,43.77586,Private room,1.0,2026-06-03,5.0,6
Casa del Guanto,1.463187909478503e+18,,43.76762,Entire home/apt,2.0,2026-06-22,1.0,36
"Unique, views on Maze Garden, shared pool, parking",1.4625298802710126e+18,,43.75519,Entire home/apt,2.0,2026-04-17,4.0,3
Florence 55mq Central Flat,1.4682018078930499e+18,,43.76844,Entire home/apt,2.0,2026-06-18,1.0,84
Fortezza Third floor,1.4626995495990162e+18,,43.779633,Entire home/apt,1.0,2022-08-18,159.0,0
Santa Cruz Air - Historic Apartment,1.4629742530287058e+18,,43.768494430786056,Entire home/apt,1.0,2026-06-20,1.0,86
Duomo View 2 BR Apt - Steps to Top City Sights,1.4626893889323098e+18,,43.77191673045257,Entire home/apt,2.0,2026-06-18,1.0,24
Casa Mihaela e Alessandro,1.4691130217366298e+18,,43.78037,Entire home/apt,3.0,2026-06-14,1.0,12
Mercuryhouse_Room1 ensuite private bathroom,1.4631899754626563e+18,,43.77934,Private room,1.0,2026-06-05,2.0,5
La camera bianca,1.4631556255890076e+18,,43.775319863259554,Private room,1.0,,5.0,0
Studio in the center of Florence,1.4667721768640115e+18,,43.77562,Entire home/apt,2.0,2026-06-14,2.0,3
Bargello Apartment,1.4631929972049088e+18,,43.76933,Entire home/apt,2.0,2026-06-18,1.0,20
"""Appartamento Piccardi ""nel centro storico",1.4690445112168602e+18,,43.76837,Entire home/apt,2.0,2026-05-26,1.0,7
Numa | Large 1 Bedroom Apartment with Sofa Bed,1.4631861448550292e+18,,43.78576,Entire home/apt,1.0,2026-02-23,7.0,2
Numa | 1 Bedroom Apartment with Terrace,1.4631861448550292e+18,,43.78576,Entire home/apt,1.0,2026-05-21,7.0,1
Numa | 1 Bedroom Apartment w/ Terrace & Sofa Bed,1.4631861448550292e+18,,43.78576,Entire home/apt,1.0,2024-08-16,7.0,0
Penthouse delle Stelle,1.469124172353359e+18,,43.77184,Entire home/apt,2.0,2026-06-18,2.0,40
Il Novello - Gray Room,1.469121303680369e+18,,43.78672,Private room,1.0,2026-06-05,4.0,69
BENVENUTI IN CASA MIA!,1.4654967449105444e+18,,43.79492,Private room,2.0,2026-06-15,2.0,8
Frescoed Dreamlike Central Stylish Cozy Stylish,1.4672549020802227e+18,,43.774414,Entire home/apt,1.0,2026-06-24,2.0,73
"Attico 19～Pvt Garage, Pvt Terrace, close tram stop",1.4625787674903795e+18,,43.78628,Entire home/apt,2.0,2026-06-20,12.0,36
I Fragoli a Santa Croce Apartments Florence,1.4629675966027333e+18,,43.76995,Entire home/apt,1.0,2026-04-26,3.0,13
"Cherubini Palace Thematic Apartments ""TIME""",1.4654634667477914e+18,,43.78045,Entire home/apt,1.0,2026-06-16,9.0,22
Gemma: Convenient & Quiet in Ponte Vecchio area,1.469134503291572e+18,,43.76658,Entire home/apt,2.0,2026-06-09,1.0,24
Cynthia’s garden - Apartment with private garden,1.4691357779823762e+18,,43.76961135864258,Entire home/apt,2.0,2026-05-03,2.0,2
Apartment in Santa Croce: Casa da Verrazzano for 2,1.4626739771033736e+18,,43.769982519379674,Entire home/apt,2.0,2026-05-15,1.0,1
"Cherubini Palace Thematic Apartments ""MUSIC""",1.4654634667477914e+18,,43.78067,Entire home/apt,1.0,2026-05-08,9.0,9
"""La mi casa""",1.4654957841758574e+18,,43.75842,Private room,3.0,,1.0,0
"Camera ""Fiordaliso"" - Tripla con due letti unibili",1.4631954977241477e+18,,43.77864,Private room,2.0,2026-05-31,3.0,31
Mirabilia-Storico appartamento in edificio medioevale a due passi dal Duomo,1.4683385621212114e+18,,43.77286,Entire home/apt,2.0,2026-06-08,3.0,54
Two Bedrooms Apartment Near The Duomo Firenze,1.4625114121213542e+18,,43.77658,Entire home/apt,1.0,2026-06-02,26.0,2
Irene's Home Belvedere Boutique Design Apartment,1.4626479030930483e+18,,43.76418,Entire home/apt,3.0,2026-06-10,3.0,18
Artist's home in the heart of Florence,1.4631868819347333e+18,,43.77777,Entire home/apt,3.0,2026-06-07,1.0,27
Casa Cosi - Beccaria,1.4696287348319027e+18,,43.77098,Entire home/apt,2.0,2026-06-10,6.0,20
MDR Duomo Green Apartment,1.462764521992158e+18,,43.77535,Entire home/apt,1.0,2026-06-18,35.0,49
La Cupolina Rosa,1.4627207789689723e+18,,43.7959155,Entire home/apt,1.0,2023-09-29,1.0,0
Two steps from DUOMO,1.4627919342162122e+18,,43.77216339111328,Entire home/apt,1.0,2026-06-19,15.0,48
Camera ampia matrimoniale,1.4690252290083597e+18,,43.77576,Private room,1.0,2025-09-28,1.0,6
Happy Florence San Niccolò 1 Centro storico,1.4626106617401096e+18,,43.76513,Entire home/apt,2.0,2026-04-21,7.0,13
Lussuoso loft  nel quartiere San Lorenzo,1.4686997477300086e+18,,43.77987,Entire home/apt,1.0,2026-06-12,3.0,20
Casa Gori - Palazzo Vecchio - p.Za della Signoria,1.4691599611578473e+18,,43.76872,Entire home/apt,2.0,2026-06-26,1.0,79
Bright & Quiet Apt | WiFi & AC | Near Duomo,1.4626422174522547e+18,,43.77938,Entire home/apt,3.0,2026-06-15,9.0,13
Tornabuoni Loft Luxury apartment,1.4627381960031613e+18,,43.77,Entire home/apt,1.0,2026-06-23,1.0,47
Vasari - Cavour Suites 34 by 360 Rentals,1.4625115071325087e+18,,43.7782,Entire home/apt,1.0,2026-05-15,22.0,13
In the street of antiquarians,1.4625410267924582e+18,,43.76702,Entire home/apt,1.0,2026-06-26,3.0,61
Exclusive flat with garden and panoramic terrace.,1.4626615498171295e+18,,43.76513,Entire home/apt,1.0,2024-07-13,13.0,0
Appartamento Caffe Letterario,1.4626615498171295e+18,,43.76921,Entire home/apt,3.0,2025-10-07,13.0,2
In the center of Florence Luna 36 Apartment,1.4691660412886904e+18,,43.76996,Entire home/apt,3.0,2026-06-13,1.0,1
Guelfa's  room4,1.4691414361612667e+18,,43.77827,Private room,1.0,2026-06-24,4.0,34
Guelfa's  Room1,1.4691414361612667e+18,,43.77827,Private room,1.0,2026-06-18,4.0,23
Relax&Discover Florence! Flat in Cure district,1.4690406904505935e+18,,43.78889,Entire home/apt,1.0,2026-06-22,2.0,41
La casa in giardino FULL STERILIZED,1.469169174629218e+18,,43.76844,Entire home/apt,2.0,2026-06-10,2.0,39
CampoMarte Apartment,1.4691711459317e+18,,43.77547,Entire home/apt,3.0,2026-06-15,1.0,16
Cappuccini Florence Your Easy Tuscan Escape,1.463189301532459e+18,,43.79303,Entire home/apt,2.0,2026-05-03,1.0,3
Flamingo Luxury - 2 Bedroom 2 Bath with Balcony,1.4627685989414874e+18,,43.7692,Entire home/apt,1.0,2024-08-06,46.0,0
Centro storico San Niccolo incantevole,1.4627352886567186e+18,,43.76424,Entire home/apt,5.0,2026-06-01,1.0,9
Suite Charming San Marco 4 posti letto,1.4654598845384223e+18,,43.77771,Entire home/apt,2.0,,2.0,0
"Pergola 35-""GIADA"" A cozy design nest",1.4691669798846717e+18,,43.77427,Entire home/apt,2.0,2023-10-01,7.0,0
Camera Bianca,1.4657606932554977e+18,,43.78973,Private room,1.0,2026-06-11,5.0,29
Suite La Casella,1.463213335719804e+18,,43.77277,Entire home/apt,2.0,2026-05-11,1.0,14
"Relais & Maison
Grand Tour, Mirror Jr suite",1.4687253604546348e+18,,43.77821,Hotel room,1.0,2024-04-28,6.0,0
"Relais & Maison
Grand Tour, Diva Jr suite",1.4687253604546348e+18,,43.77821,Hotel room,1.0,2019-04-17,6.0,0
Pergola 35 - A true Florentine home in Santa Croce,1.4691669798846717e+18,,43.77427,Entire home/apt,2.0,,7.0,0
Pergola 35 - A cozy apt in the heart of Florence,1.4691669798846717e+18,,43.77427,Entire home/apt,2.0,2019-06-24,7.0,0
Pergola 35 - Charm and design in the heart of city,1.4691669798846717e+18,,43.77427,Entire home/apt,2.0,2022-04-14,7.0,0
Fortezza Fourth Floor 6 Pax,1.4626995495990162e+18,,43.779633,Entire home/apt,1.0,2023-07-15,159.0,0
Appartamento nuovissimo Firenze 7min daStazioneSMN,1.463147349056398e+18,,43.78783,Entire home/apt,1.0,2026-06-20,1.0,46
Charming apartment in Santo Spirito,1.469190321741557e+18,,43.76792,Entire home/apt,45.0,2019-07-01,1.0,0
AirCo | Street Parking| Bus 4 min| Medici Podestà,1.4632113221398108e+18,,43.74683,Entire home/apt,2.0,2026-06-15,2.0,17
Florence vacation rental,1.4691344759776911e+18,,43.77118,Entire home/apt,3.0,2023-04-10,2.0,0
Camera con bagno esterno vicino alla tramvia,1.4625704520402783e+18,,43.77362,Private room,2.0,2026-04-30,6.0,2
casadicavour - Florence 200mt from the Duomo,1.4626251144710129e+18,,43.77616,Entire home/apt,2.0,2026-06-11,2.0,10
Emma Home -In  City Centre-,1.4626155751537418e+18,,43.77238,Entire home/apt,1.0,2026-06-17,19.0,13
MAISON CHARLOTTE,1.4691959900106153e+18,,43.76899,Entire home/apt,1.0,2026-06-22,2.0,68
"San Marco, Firenze By Short Holidays",1.4628819466000916e+18,,43.77711,Entire home/apt,1.0,2026-06-12,2.0,14
Nice Apartment a few step away from Pontevecchio,1.4626615498171295e+18,,43.76995,Private room,1.0,2024-12-26,13.0,0
Suite Libertà Square,1.4685279354289116e+18,,43.78673553466797,Entire home/apt,1.0,2025-07-17,3.0,1
Frími Boutique Rooms-bohemian room,1.4632214283971113e+18,,43.78034,Private room,1.0,2026-06-16,5.0,15
Casa Manzoni in storico palazzo a Ponte Vecchio,1.4631541000239762e+18,,43.76601,Entire home/apt,2.0,2025-06-26,6.0,0
Frími Boutique Rooms- Eclectic room,1.4632214283971113e+18,,43.78034,Private room,1.0,2026-02-14,5.0,10
The Painter's house in Florence,1.4691348079819794e+18,,43.77482,Entire home/apt,1.0,2026-06-25,4.0,34
Casa Falorni Soffiano Firenze P1,1.4656760696403482e+18,,43.76231,Entire home/apt,3.0,2026-06-13,3.0,16
Santa Croce Spectacular Terrace,1.4667639292627566e+18,,43.7686,Entire home/apt,1.0,2026-06-14,14.0,67
Santa Croce RED,1.4667639292627566e+18,,43.7686,Entire home/apt,1.0,2026-06-09,14.0,50
House Angela - Appartamento,1.4632247583109983e+18,,43.76836,Private room,2.0,2024-04-29,3.0,0
Finardi Apartment in the heart of Florence,1.4692090386077146e+18,,43.76923,Entire home/apt,2.0,2026-05-10,1.0,23
Il quartierino in San Frediano,1.4686044385298058e+18,,43.77003860473633,Entire home/apt,5.0,2026-05-31,1.0,15
3 bedrooms luxury flat with TERRACE ON THE DUOMO,1.4626710073191992e+18,,43.77152,Entire home/apt,1.0,2026-06-18,6.0,57
NOCE- 1 camera 10 minuti dal centro di Firenze,1.4692071834503631e+18,,43.79203,Entire home/apt,1.0,2025-12-29,4.0,19
QUERCIA-1 camera 2 pax-nel verde-10 min dal centro,1.4692071834503631e+18,,43.79219,Entire home/apt,1.0,2025-09-27,4.0,4
Deluxe apartment in the centre of Florence,1.468631555339447e+18,,43.77127,Entire home/apt,1.0,2026-01-04,1.0,5
Oltrarno 9Apartments,1.4691839286124826e+18,,43.76549,Hotel room,31.0,2023-10-11,1.0,0
San Frediano 56,1.4692144223152796e+18,,43.77042,Entire home/apt,3.0,2026-05-18,1.0,1
Luxury Views aircon Shared Pool parking cooking,1.4625298802710126e+18,,43.75518,Entire home/apt,1.0,2024-06-21,4.0,0
Appartamento con due camere da letto e terrazzo,1.466839631221932e+18,,43.76521,Entire home/apt,1.0,2026-06-02,1.0,15
Double room 4 minutes from Florence SMN Station,1.468686554271747e+18,,43.78897,Private room,1.0,2026-03-24,10.0,3
"Home ""Le Cascine"", comfortable apartment...",1.4692175631225034e+18,,43.78422546386719,Entire home/apt,1.0,2026-05-17,1.0,20
Attico a Ponte Vecchio,1.4654749427245015e+18,,43.76757,Entire home/apt,2.0,2026-05-31,1.0,19
Palma · Private Garden | by Acacia®,1.4625121549969098e+18,,43.76804,Entire home/apt,1.0,2025-11-24,29.0,3
Il Palazzo,1.465872230881615e+18,,43.76977,Entire home/apt,7.0,,1.0,0
"Stanza doppia, con bagno privato.",1.4628934105347679e+18,,43.78164,Private room,3.0,2026-06-21,4.0,17
Luxury New Apartment Duomo View 4 sleeps Ac Wifi,1.4626521792381673e+18,,43.77274,Entire home/apt,2.0,2026-06-01,7.0,36
Very quiet apartment in front of the duomo,1.4692245256258102e+18,,43.77408,Entire home/apt,2.0,2026-06-17,1.0,49
Casine 28 Apartment in the centre of Florence,1.4628078546268127e+18,,43.76863861083984,Entire home/apt,2.0,2026-05-22,2.0,3
Santa Croce Dreams' Apartment,1.4692273942928282e+18,,43.76888,Entire home/apt,2.0,2026-06-11,2.0,53
Sweet apartment 5 minutes from station and garden,1.4625329933670454e+18,,43.77772,Entire home/apt,3.0,2025-06-19,4.0,0
Appartamento alla Fortezza Medicea,1.4692306987208013e+18,,43.78498,Entire home/apt,1.0,2026-06-15,1.0,45
Apartment a few step from Duomo Square,1.4626615498171295e+18,,43.77285,Entire home/apt,3.0,2019-08-19,13.0,0
Large apartment with beautiful view over Florence,1.4625116067746196e+18,,43.78359,Entire home/apt,2.0,2026-06-09,16.0,27
"CASA SAN LORENZO
The Guest room",1.4690756147982213e+18,,43.77472,Private room,2.0,2025-10-01,2.0,1
Lambertesca Loft By MMega,1.4626271213019407e+18,,43.76987,Entire home/apt,1.0,2026-06-18,259.0,24
Confortevole appartamento in piazza della Passera,1.4629980589804206e+18,,43.76611,Entire home/apt,2.0,2026-06-24,1.0,42
Casa Cosi - Maria Novella,1.4696287348319027e+18,,43.77448,Entire home/apt,1.0,2026-06-11,6.0,28
Matrimoniale con bagno privato,1.4628926240526193e+18,,43.76316,Private room,2.0,2026-01-02,4.0,4
Lungarno187,1.4630332492453292e+18,,43.76783,Entire home/apt,3.0,2026-06-10,2.0,12
Battistero Apartment,1.4626995495990162e+18,,43.773998,Entire home/apt,1.0,2026-01-07,159.0,9
Super luxe loft apartment on the Arno with terrace,1.465605067668023e+18,,43.77344,Entire home/apt,3.0,2026-06-21,3.0,49
Servi Suite,1.462687244144813e+18,,43.77334,Entire home/apt,1.0,2026-05-26,50.0,33
Adelaide House,1.4655833122398897e+18,,43.77155,Private room,1.0,2026-06-01,6.0,2
Tonino's home with  private parking,1.4656051630685123e+18,,43.77356,Entire home/apt,2.0,2026-06-02,1.0,8
Camera matrimoniale privata a Firenze (centro),1.4690445423463532e+18,,43.77309,Private room,31.0,2025-11-01,1.0,2
San Niccolò Loft By MMega,1.4626271213019407e+18,,43.76507,Entire home/apt,1.0,2026-06-07,259.0,6
"Soggiorno Ai Cappe, Cozy Apartment & Free Parking",1.4631881869496097e+18,,43.77463,Entire home/apt,3.0,2026-06-01,1.0,14
Albizi 6 Duomo Views - 2 Bedroom 2 Bathroom,1.4627685989414874e+18,,43.77261,Entire home/apt,3.0,2023-10-14,46.0,0
Studio Santa Croce in the Heart of Florence,1.4630701098093714e+18,,43.76927,Entire home/apt,1.0,2023-11-03,4.0,0
Casa Lorenzo,1.4626369835483228e+18,,43.78636,Entire home/apt,2.0,2026-05-28,4.0,20
"Guests say: “In person, it’s simply breathtaking.”",1.4879050769666755e+18,,43.77232,Entire home/apt,2.0,2026-06-16,2.0,20
Principi Apartment,1.462621860344491e+18,,43.77651,Entire home/apt,2.0,2025-06-28,1.0,1
"Quiet, bright & cozy flat (Beccaria/Sant'Ambrogio)",1.462547416040478e+18,,43.7688,Entire home/apt,31.0,2019-08-05,2.0,0
Evelin 1,1.4685480525221842e+18,,43.78148,Private room,31.0,,12.0,0
"Ponte Vecchio Newly restyled flat, Walk Everywhere",1.4628564814992796e+18,,43.767536,Entire home/apt,1.0,2026-06-05,35.0,16
Elegant Historic Flat Frescoed Ceiling A/C  Centre,1.462570969059635e+18,,43.772907,Entire home/apt,2.0,,2.0,0
Lovely flat a few step away  from  Duomo square,1.4626615498171295e+18,,43.77357,Entire home/apt,1.0,2020-01-01,13.0,0
Bright Apt in a Central Florentine Medieval Tower,1.4630358892734515e+18,,43.77157,Entire home/apt,2.0,2024-02-29,1.0,0
Isotta apartment Florence ❤️,1.4625161119904622e+18,,43.77723,Entire home/apt,2.0,2026-02-18,1.0,6
Pontormo By MMega,1.4626271213019407e+18,,43.76788,Entire home/apt,1.0,2026-05-31,259.0,7
Gelsomino 74 - Gold boutique apartment,1.462640634334823e+18,,43.75048,Entire home/apt,3.0,2025-11-27,1.0,1
"Studio Apartment in the heart of Florence, Firenze",1.4627877028974162e+18,,43.77523,Entire home/apt,2.0,2026-06-09,2.0,72
New&Strategic studio ap.in the heart of CityCenter,1.467142900864059e+18,,43.77755,Entire home/apt,2.0,2026-06-18,5.0,51
Uffizi Charming Apartment,1.4626254177881203e+18,,43.76786,Entire home/apt,2.0,2026-06-14,1.0,5
Sara's place,1.469271648915645e+18,,43.76457,Entire home/apt,2.0,2026-06-25,1.0,19
Charming on the River,1.469274075571495e+18,,43.77427291870117,Entire home/apt,2.0,2026-06-22,1.0,30
GuestHost - Piazza della Signoria Central Flat,1.469270081280033e+18,,43.77014,Entire home/apt,1.0,2026-06-25,1.0,75
La dimora del Pittore,1.463207520548772e+18,,43.78471,Entire home/apt,3.0,2024-05-18,2.0,0
San Lorenzo Apartment,1.4685618345968778e+18,,43.77658,Entire home/apt,2.0,2026-06-07,4.0,28
Keys of Italy -TGamma5-Luxury Apt Fashion District,1.4632560235621256e+18,,43.76997375488281,Entire home/apt,1.0,2026-03-15,64.0,6
Santo Spirito cosy apartment,1.469277591745969e+18,,43.76657,Entire home/apt,2.0,2026-03-01,1.0,16
"The little ""Griffes"" in the center of Florence",1.4632271944279636e+18,,43.7685,Entire home/apt,2.0,2024-01-12,3.0,0
New Absolute Beauty Ponte Vecchio with Jacuzzi!,1.4631541000239762e+18,,43.76626,Entire home/apt,1.0,2025-12-30,6.0,8
Enchanting Oliver's Apartment,1.4692817464228232e+18,,43.76788,Entire home/apt,2.0,2026-06-18,2.0,47
Duomo Suite Central Home,1.462610075745398e+18,,43.77599,Entire home/apt,1.0,2026-06-17,17.0,46
Frescoed Apt • Balcony • Near Duomo,1.4692842843323517e+18,,43.77989,Entire home/apt,1.0,2026-06-25,2.0,14
FLORENTIA apartment wifi A/C lift,1.4690778497989353e+18,,43.7786,Entire home/apt,1.0,2026-06-22,5.0,70
"B&B Palazzi, Stanza corsini",1.469286194237201e+18,,43.81455993652344,Private room,1.0,2022-06-10,5.0,0
BETTA'S HOUSE,1.466692189713739e+18,,43.77179,Entire home/apt,2.0,2025-11-15,1.0,4
"B&B Palazzi, Stanza quiete",1.469286194237201e+18,,43.81455993652344,Private room,1.0,,5.0,0
Panoramic Suite near Duomo and Station,1.4625736681328474e+18,,43.776848,Entire home/apt,1.0,2026-06-03,1.0,37
Tiziano by the Duomo by Charming Italy Tour,1.4692437384608381e+18,,43.77372,Entire home/apt,3.0,2026-06-17,14.0,2
Parione Roof Terrace by Mamo Florence,1.4692894891266954e+18,,43.7703,Entire home/apt,1.0,2026-05-30,1.0,22
La perla di San Frediano,1.4682474208287107e+18,,43.77049,Entire home/apt,1.0,2026-03-27,4.0,2
7 minuti dal centro FIRENZE- LOVELY green apt,1.4692914351777574e+18,,43.758,Entire home/apt,4.0,2024-09-25,1.0,0
Adorable Florence Apartment,1.4631532626067779e+18,,43.7784,Entire home/apt,2.0,2026-06-12,3.0,44
Attic with amazing view in the heart of Florence,1.4654174383606543e+18,,43.76954,Entire home/apt,2.0,2026-06-21,2.0,6
Ponte Vecchio Suite 5* | Lift | Center of Florence,1.4631695926796142e+18,,43.7676661,Entire home/apt,1.0,2026-05-31,2.0,6
Casetta del Ponte alle Riffe - Firenze,1.4689748729264102e+18,,43.78821,Entire home/apt,5.0,2026-03-22,1.0,5
Sophisticated home,1.4629886731058783e+18,,43.76775,Entire home/apt,1.0,2026-06-11,19.0,25
TRA L'ARNO E PIAZZALE MICHELANGELO,1.468643607816967e+18,,43.76218,Entire home/apt,4.0,2026-06-23,1.0,6
WelcHome in Italy: Santa Croce suite,1.4625804819570345e+18,,43.76841,Hotel room,1.0,2026-06-21,4.0,1
2BR • Penthouse • Sublime Rooftop • Uffizi Gallery,1.4626012957157926e+18,,43.76819610595703,Entire home/apt,1.0,2026-06-14,11.0,18
I VERDI apartment wifi A/C lift,1.4690778497989353e+18,,43.78053,Entire home/apt,1.0,2026-06-26,5.0,51
Cozy studio in the hearth of Florence,1.4626003264554358e+18,,43.7679,Entire home/apt,1.0,2026-06-22,1.0,87
